table-0874-236-8	Q0	Mennan_Yapo	1	0.5649475902203964	info
table-0874-236-8	Q0	Linda_Hanson	2	0.44316425618063054	info
table-0874-236-8	Q0	Claire	3	0.3422838517199389	info
table-0874-236-8	Q0	Nominated	4	0.3389862316126725	info
table-0874-236-8	Q0	Premonition_(2007_film)	5	0.31606927056685946	info
table-0874-236-8	Q0	Dr._Roth	6	0.29443301728161414	info
table-0874-236-8	Q0	Jim_Hanson	7	0.28379882009213897	info
table-0874-236-8	Q0	Bob	8	0.2662666437093226	info
table-0874-236-8	Q0	NA	9	0.24684102894313412	info
table-0874-236-8	Q0	Bridgette_Hanson	10	0.22956358512081299	info
table-0874-236-11	Q0	Susanne_Bier	1	0.5649475902203964	info
table-0874-236-11	Q0	Howard_Glassman	2	0.41247583041483776	info
table-0874-236-11	Q0	Brian_Burke	3	0.3593360858914053	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	4	0.35212436793814894	info
table-0874-236-11	Q0	Kelly	5	0.34177664678976805	info
table-0874-236-11	Q0	Jerry_Sunborne	6	0.3326505353812672	info
table-0874-236-11	Q0	Audrey_Burke	7	0.2644658111475223	info
table-0874-236-11	Q0	Cousin_Joel	8	0.2342716951112527	info
table-0874-236-11	Q0	NA	9	0.23000871641239728	info
table-0874-236-7	Q0	Todd_Haynes	1	0.5649475902203964	info
table-0874-236-7	Q0	Christian_Bale	2	0.457141720031012	info
table-0874-236-7	Q0	Cate_Blanchett	3	0.4265323623865871	info
table-0874-236-7	Q0	Jude_Quinn	4	0.4080554947872907	info
table-0874-236-7	Q0	Bob_Dylan	5	0.40542441433156357	info
table-0874-236-7	Q0	Nominee	6	0.3872251915289855	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	7	0.3834813108371057	info
table-0874-236-7	Q0	Arthur	8	0.37826227716182276	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	9	0.3686362393128892	info
table-0874-236-7	Q0	Alice_Fabian	10	0.3375476646304549	info
table-0874-236-7	Q0	NA	11	0.334617404766021	info
table-0874-236-7	Q0	Executive_producer	12	0.33421320960837103	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	13	0.33385061261584137	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	14	0.31346017924839814	info
table-0874-236-7	Q0	Claire	15	0.28014671283831505	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	16	0.2339732131840013	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	17	0.22136928085732704	info
table-0874-236-7	Q0	2007	18	0.19450344630516486	info
table-0874-236-7	Q0	I'm_Not_There	19	0.18771751820682314	info
table-0874-236-0	Q0	Sean_Penn	1	0.11024056147583072	info
table-0874-236-0	Q0	Into_the_Wild_(film)	2	0.0766211401703831	info
table-0874-236-0	Q0	Emile_Hirsch	3	0.06351324816888765	info
table-0874-236-0	Q0	Christopher_McCandless	4	-0.00403106424430932	info
table-0874-236-0	Q0	Walt_McCandless	5	-0.004203854443010555	info
table-0874-236-0	Q0	Hal_Holbrook	6	-0.005517978460084002	info
table-0874-236-0	Q0	Jay_Cassidy	7	-0.009745672886749282	info
table-0874-236-0	Q0	NA	8	-0.010546793525960427	info
table-0874-236-0	Q0	Catherine_Keener	9	-0.012439544386188495	info
table-0874-236-0	Q0	1	10	-0.01365578948297147	info
table-0874-236-0	Q0	Ron_Franz	11	-0.013900525938591268	info
table-0874-236-0	Q0	Jan_Burres	12	-0.015428824783042454	info
table-0874-236-2	Q0	Olivier_Dahan	1	0.5113077501349242	info
table-0874-236-2	Q0	Marion_Cotillard	2	0.457141720031012	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	3	0.44581615355594595	info
table-0874-236-2	Q0	Cinema_of_the_United_States	4	0.43870396854815064	info
table-0874-236-2	Q0	Won_Academy_Award	5	0.41342276220594315	info
table-0874-236-2	Q0	Édith_Piaf	6	0.3913920403540498	info
table-0874-236-2	Q0	France	7	0.38903496839398133	info
table-0874-236-2	Q0	Sylvie_Testud	8	0.38096732157811497	info
table-0874-236-2	Q0	2007	9	0.3571802453892041	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	10	0.3497959262947869	info
table-0874-236-2	Q0	Titine	11	0.3389359850328701	info
table-0874-236-2	Q0	La_Môme	12	0.3355676400113714	info
table-0874-236-2	Q0	NA	13	0.3355013717836803	info
table-0874-236-2	Q0	American_journalist	14	0.31449013453052854	info
table-0874-236-2	Q0	France/UK/Czech_Republic	15	0.3139018764188446	info
table-0874-236-2	Q0	Didier_Lavergne	16	0.31141622333242447	info
table-0874-236-2	Q0	12th_Satellite_Awards	17	0.3017107872128964	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	18	0.17524686582551374	info
table-1557-406-18	Q0	John_R._Thomas	1	1.067086888464692	info
table-1557-406-18	Q0	Republican	2	0.840419304219893	info
table-1557-406-18	Q0	George_R._Davis	3	0.5469539586975819	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	4	0.3209709686559041	info
table-1557-406-20	Q0	Republican_Party_(United_States)	1	1.4156584540250001	info
table-1557-406-20	Q0	NA	2	1.2784247675542981	info
table-1557-406-20	Q0	John_R._Thomas	3	1.067086888464692	info
table-1557-406-20	Q0	Republican	4	0.840419304219893	info
table-1557-406-20	Q0	George_R._Davis	5	0.5469539586975819	info
table-1557-406-20	Q0	Frank_Lawler	6	0.30635092742895065	info
table-1557-406-17	Q0	William_Hartzell	1	1.067086888464692	info
table-1557-406-17	Q0	Republican	2	0.840419304219893	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.34364929371746306	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.34364929371746306	info
table-1557-406-30	Q0	67th_United_States_Congress	1	1.7979258977219124	info
table-1557-406-30	Q0	68th_United_States_Congress	2	1.7979258977219124	info
table-1557-406-30	Q0	69th_United_States_Congress	3	1.7979258977219124	info
table-1557-406-30	Q0	70th_United_States_Congress	4	1.7979258977219124	info
table-1557-406-30	Q0	71st_United_States_Congress	5	1.7979258977219124	info
table-1557-406-30	Q0	Republican	6	0.840419304219893	info
table-1557-406-30	Q0	Elliott_W._Sproul	7	0.699533905519756	info
table-1557-406-30	Q0	R	8	0.6771659204095293	info
table-1557-406-42	Q0	Kenneth_J._Gray	1	1.4288546608590837	info
table-1557-406-42	Q0	Republican	2	0.840419304219893	info
table-1557-406-42	Q0	Republican_Party_(United_States)	3	0.8181102493546019	info
table-1557-406-42	Q0	None_(District_created)	4	0.6797794414522708	info
table-1557-406-42	Q0	Robert_P._Hanrahan	5	0.34593063333871754	info
table-1557-406-42	Q0	Bill_Lipinski	6	0.33609859023846933	info
table-1635-999-2	Q0	Metroline	1	0.8216407128569584	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.6628613907114669	info
table-1635-999-0	Q0	Metroline	1	1.0623395517261691	info
table-1635-999-0	Q0	London_United_Busways	2	1.0623395517261691	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	3	0.9958169470700906	info
table-1635-999-0	Q0	London_Sovereign	4	0.9958169470700906	info
table-1635-999-0	Q0	Quality_Line	5	0.9958169470700906	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-0	Q0	First_London	7	0.853403595160874	info
table-1635-999-0	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-0	Q0	Arriva_London	9	0.8310833917818718	info
table-1635-999-0	Q0	Sullivan_Buses	10	0.8310833917818718	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	11	0.7907407289242897	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	12	0.7222610085567718	info
table-1635-999-0	Q0	NA	13	0.6859373641157542	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	14	0.6628613907114669	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.7228977762769135	info
table-1635-999-3	Q0	Travel_London	2	0.7222610085567718	info
table-1635-999-13	Q0	London_United_Busways	1	0.9958169470700906	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	2	0.9958169470700906	info
table-1635-999-13	Q0	London_Sovereign	3	0.9958169470700906	info
table-1635-999-13	Q0	Quality_Line	4	0.9958169470700906	info
table-1635-999-13	Q0	Metroline	5	0.8741652623336772	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-13	Q0	First_London	7	0.853403595160874	info
table-1635-999-13	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-13	Q0	Arriva_London	9	0.820566048139379	info
table-1635-999-13	Q0	Sullivan_Buses	10	0.820566048139379	info
table-1635-999-13	Q0	Go-Ahead_London	11	0.8168145293250674	info
table-1635-999-13	Q0	HCT_Group	12	0.7340799245032796	info
table-1635-999-13	Q0	Tower_Transit	13	0.7340799245032796	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	14	0.7222610085567718	info
table-1635-999-13	Q0	First_Capital	15	0.7150507554598964	info
table-1635-999-13	Q0	NA	16	0.6859373641157542	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	17	0.6628613907114669	info
table-1635-999-13	Q0	Docklands_Buses	18	0.5135449382752293	info
table-1635-999-13	Q0	London_Buses	19	0.4741694734443425	info
table-0808-604-25	Q0	Switzerland	1	0.8500249399232217	info
table-0808-604-25	Q0	1	2	0.5828655952828409	info
table-0808-604-25	Q0	NA	3	0.5226956692258593	info
table-0808-604-25	Q0	Kamber,_Franz	4	0.4793395453105375	info
table-0808-604-25	Q0	University_of_Zurich	5	0.4731979338660303	info
table-0808-604-25	Q0	92	6	0.3613339603834665	info
table-0808-604-5	Q0	1979_NBA_draft	1	0.9747532382231211	info
table-0808-604-5	Q0	United_States	2	0.8500249399232217	info
table-0808-604-5	Q0	1953_NBA_draft	3	0.8484107110684056	info
table-0808-604-5	Q0	1968_NBA_draft	4	0.844531743592867	info
table-0808-604-5	Q0	13	5	0.7597055879318736	info
table-0808-604-5	Q0	NA	6	0.659316837855308	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	7	0.5226956692258593	info
table-0808-604-5	Q0	Author	8	0.5226956692258593	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.37819823350976595	info
table-0808-604-5	Q0	US	10	0.3357090545444425	info
table-0808-604-11	Q0	0	1	1.5530760209614833	info
table-0808-604-11	Q0	2007	2	0.9200594644307071	info
table-0808-604-11	Q0	United_Kingdom	3	0.8500249399232217	info
table-0808-604-11	Q0	2010	4	0.8484869028699089	info
table-0808-604-11	Q0	King's_College_London	5	0.8209196602015052	info
table-0808-604-11	Q0	Great_Britain	6	0.7922043635260314	info
table-0808-604-11	Q0	3	7	0.6456658308968195	info
