table-0874-236-8	Q0	Premonition_(2007_film)	1	74.67163696670038	info
table-0874-236-8	Q0	Linda_Hanson	2	8.364156951469756	info
table-0874-236-8	Q0	Bob	3	8.314122263927537	info
table-0874-236-8	Q0	Claire	4	8.28093219925458	info
table-0874-236-8	Q0	Dr._Roth	5	8.125079774040525	info
table-0874-236-8	Q0	Jim_Hanson	6	8.06840281640469	info
table-0874-236-8	Q0	Bridgette_Hanson	7	8.02816148947605	info
table-0874-236-8	Q0	NA	8	4.518849299875217	info
table-0874-236-8	Q0	Mennan_Yapo	9	3.2298822110076206	info
table-0874-236-8	Q0	Nominated	10	0.00609098497490546	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	1	220.7215055965043	info
table-0874-236-11	Q0	Jerry_Sunborne	2	8.490564995933335	info
table-0874-236-11	Q0	Brian_Burke	3	8.465131470309112	info
table-0874-236-11	Q0	Howard_Glassman	4	8.272655406141615	info
table-0874-236-11	Q0	Kelly	5	8.231395365171714	info
table-0874-236-11	Q0	Cousin_Joel	6	8.100741061041933	info
table-0874-236-11	Q0	Audrey_Burke	7	8.100741061041933	info
table-0874-236-11	Q0	Susanne_Bier	8	2.161981706731729	info
table-0874-236-11	Q0	NA	9	0.5806739009409871	info
table-0874-236-7	Q0	Jude_Quinn	1	64.54010473223558	info
table-0874-236-7	Q0	NA	2	43.15373079614907	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	3	41.975442606910256	info
table-0874-236-7	Q0	I'm_Not_There	4	41.69579757024047	info
table-0874-236-7	Q0	Bob_Dylan	5	25.371088027206525	info
table-0874-236-7	Q0	Cate_Blanchett	6	10.677901959127944	info
table-0874-236-7	Q0	Arthur	7	8.297510636564255	info
table-0874-236-7	Q0	Alice_Fabian	8	8.25612662961545	info
table-0874-236-7	Q0	Claire	9	8.06840281640469	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	10	8.060338446445295	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	11	3.9579155852693684	info
table-0874-236-7	Q0	Todd_Haynes	12	1.1107106103557052	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	13	0.9491784919227676	info
table-0874-236-7	Q0	Christian_Bale	14	0.06451670612966987	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	15	0.03455011436953354	info
table-0874-236-7	Q0	Executive_producer	16	0.029410335666305975	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	17	0.008088892930640067	info
table-0874-236-7	Q0	Nominee	18	0.006109285366692567	info
table-0874-236-7	Q0	2007	19	0.0020242464673414146	info
table-0874-236-0	Q0	Into_the_Wild_(film)	1	139.41859490570323	info
table-0874-236-0	Q0	Christopher_McCandless	2	24.53386059085546	info
table-0874-236-0	Q0	Ron_Franz	3	16.161031024373955	info
table-0874-236-0	Q0	Sean_Penn	4	8.651236255387845	info
table-0874-236-0	Q0	Walt_McCandless	5	8.355796975203084	info
table-0874-236-0	Q0	Jan_Burres	6	8.116958755452531	info
table-0874-236-0	Q0	Hal_Holbrook	7	5.721565294247032	info
table-0874-236-0	Q0	NA	8	2.179087686049664	info
table-0874-236-0	Q0	Catherine_Keener	9	1.2303795801204367	info
table-0874-236-0	Q0	Emile_Hirsch	10	1.0108519296117813	info
table-0874-236-0	Q0	Jay_Cassidy	11	0.05331907006062362	info
table-0874-236-0	Q0	1	12	0.04697857902268394	info
table-0874-236-2	Q0	12th_Satellite_Awards	1	392.1637657435226	info
table-0874-236-2	Q0	2007	2	194.81087511830273	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	3	79.51926650173768	info
table-0874-236-2	Q0	NA	4	41.84970497983335	info
table-0874-236-2	Q0	Édith_Piaf	5	40.77938027652599	info
table-0874-236-2	Q0	American_journalist	6	8.25612662961545	info
table-0874-236-2	Q0	Titine	7	8.076475254767573	info
table-0874-236-2	Q0	Olivier_Dahan	8	8.038739631691083	info
table-0874-236-2	Q0	Marion_Cotillard	9	4.724267841935626	info
table-0874-236-2	Q0	France	10	2.0312722187216963	info
table-0874-236-2	Q0	France/UK/Czech_Republic	11	1.028395684421425	info
table-0874-236-2	Q0	Cinema_of_the_United_States	12	1.0090406217738679	info
table-0874-236-2	Q0	Sylvie_Testud	13	0.9472820320309672	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	14	0.2062845063828032	info
table-0874-236-2	Q0	Didier_Lavergne	15	0.053425814910012644	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	16	0.053053140089269424	info
table-0874-236-2	Q0	Won_Academy_Award	17	0.006097079006388272	info
table-0874-236-2	Q0	La_Môme	18	0.0050555580816500426	info
table-1557-406-18	Q0	Republican	1	2.2262379829202272	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	2	0	info
table-1557-406-18	Q0	John_R._Thomas	3	0	info
table-1557-406-18	Q0	George_R._Davis	4	0	info
table-1557-406-20	Q0	NA	1	9.84249770100714	info
table-1557-406-20	Q0	Republican	2	3.3703585175192163	info
table-1557-406-20	Q0	Republican_Party_(United_States)	3	1.5542607023423058	info
table-1557-406-20	Q0	Frank_Lawler	4	0	info
