table-0874-236-8	Q0	Mennan_Yapo	1	0.8048333333333334	ltr-first
table-0874-236-8	Q0	Norio_Tsuruta	2	0.674	ltr-first
table-0874-236-8	Q0	Premonition_(2007_film)	3	0.048	ltr-first
table-0874-236-8	Q0	Linda_Hanson	4	0.03	ltr-first
table-0874-236-8	Q0	Bridgette_Hanson	5	0.02766666666666667	ltr-first
table-0874-236-8	Q0	NA	6	0.023	ltr-first
table-0874-236-8	Q0	Claire	7	0.011	ltr-first
table-0874-236-8	Q0	Dr._Roth	8	0.01	ltr-first
table-0874-236-8	Q0	Nominated	9	0.009	ltr-first
table-0874-236-8	Q0	Jim_Hanson	10	0.007	ltr-first
table-0874-236-8	Q0	Bob	11	0.006	ltr-first
table-0874-236-8	Q0	Premonition	12	0.003	ltr-first
table-0874-236-8	Q0	Nia_Long	13	0.001	ltr-first
table-0874-236-8	Q0	Sandra_Bullock	14	0.001	ltr-first
table-0874-236-8	Q0	Adam_Shankman	15	0.001	ltr-first
table-0874-236-8	Q0	Amber_Valletta	16	0.001	ltr-first
table-0874-236-8	Q0	Courtney_Taylor_Burness	17	0.001	ltr-first
table-0874-236-8	Q0	Neil_Travis	18	0.001	ltr-first
table-0874-236-8	Q0	Torsten_Lippstock	19	0.001	ltr-first
table-0874-236-8	Q0	Klaus_Badelt	20	0.001	ltr-first
table-0874-236-11	Q0	Susanne_Bier	1	0.8466833333333335	ltr-first
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	2	0.08283333333333334	ltr-first
table-0874-236-11	Q0	Jerry_Sunborne	3	0.066	ltr-first
table-0874-236-11	Q0	Brian_Burke	4	0.044	ltr-first
table-0874-236-11	Q0	NA	5	0.024	ltr-first
table-0874-236-11	Q0	Howard_Glassman	6	0.021	ltr-first
table-0874-236-11	Q0	Gustavo_Santaolalla_&_Johan_Söderqvist	7	0.016666666666666666	ltr-first
table-0874-236-11	Q0	Gustavo_Santaolalla	8	0.016666666666666666	ltr-first
table-0874-236-11	Q0	Johan_Söderqvist	9	0.016666666666666666	ltr-first
table-0874-236-11	Q0	Kelly	10	0.016	ltr-first
table-0874-236-11	Q0	Audrey_Burke	11	0.013	ltr-first
table-0874-236-11	Q0	Cousin_Joel	12	0.013	ltr-first
table-0874-236-11	Q0	The_Dinner	13	0.004666666666666667	ltr-first
table-0874-236-11	Q0	Brian_Rubs_Ear	14	0.004666666666666667	ltr-first
table-0874-236-11	Q0	The_Cemetery	15	0.004666666666666667	ltr-first
table-0874-236-11	Q0	Cold_Turkey_2	16	0.004666666666666667	ltr-first
table-0874-236-11	Q0	Jerry_Takes_Test	17	0.004666666666666667	ltr-first
table-0874-236-11	Q0	Audrey_Brings_Clothes	18	0.004666666666666667	ltr-first
table-0874-236-11	Q0	The_Funeral	19	0.004666666666666667	ltr-first
table-0874-236-11	Q0	Audrey's_Upset	20	0.004666666666666667	ltr-first
table-0874-236-7	Q0	Todd_Haynes	1	0.7843178571428572	ltr-first
table-0874-236-7	Q0	Bob_Dylan	2	0.23276666666666665	ltr-first
table-0874-236-7	Q0	Cate_Blanchett	3	0.179	ltr-first
table-0874-236-7	Q0	Jude_Quinn	4	0.073	ltr-first
table-0874-236-7	Q0	NA	5	0.06341666666666668	ltr-first
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	6	0.05633333333333333	ltr-first
table-0874-236-7	Q0	I'm_Not_There	7	0.035	ltr-first
table-0874-236-7	Q0	Marcus_Carl_Franklin	8	0.027	ltr-first
table-0874-236-7	Q0	Christian_Bale	9	0.027	ltr-first
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	10	0.017	ltr-first
table-0874-236-7	Q0	Arthur	11	0.017	ltr-first
table-0874-236-7	Q0	2007	12	0.015	ltr-first
table-0874-236-7	Q0	John_Goldwyn	13	0.013	ltr-first
table-0874-236-7	Q0	Alice_Fabian	14	0.013	ltr-first
table-0874-236-7	Q0	Christine_Vachon	15	0.013	ltr-first
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	16	0.011733333333333333	ltr-first
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	17	0.010666666666666668	ltr-first
table-0874-236-7	Q0	The_Weinstein_Company	18	0.01	ltr-first
table-0874-236-7	Q0	Nominee	19	0.008	ltr-first
table-0874-236-7	Q0	Claire	20	0.006	ltr-first
table-0874-236-0	Q0	Sean_Penn	1	0.534	ltr-first
table-0874-236-0	Q0	Hal_Holbrook	2	0.155	ltr-first
table-0874-236-0	Q0	Into_the_Wild_(film)	3	0.1176	ltr-first
table-0874-236-0	Q0	Catherine_Keener	4	0.068	ltr-first
table-0874-236-0	Q0	NA	5	0.062	ltr-first
table-0874-236-0	Q0	Christopher_McCandless	6	0.054	ltr-first
table-0874-236-0	Q0	Emile_Hirsch	7	0.053	ltr-first
table-0874-236-0	Q0	Walt_McCandless	8	0.043	ltr-first
table-0874-236-0	Q0	Jay_Cassidy	9	0.036	ltr-first
table-0874-236-0	Q0	Bill_Pohlad	10	0.016	ltr-first
table-0874-236-0	Q0	Art_Linson	11	0.016	ltr-first
table-0874-236-0	Q0	Ron_Franz	12	0.012	ltr-first
table-0874-236-0	Q0	Paramount_Vantage	13	0.012	ltr-first
table-0874-236-0	Q0	1	14	0.008	ltr-first
table-0874-236-0	Q0	Vince_Vaughn	15	0.007	ltr-first
table-0874-236-0	Q0	Marcia_Gay_Harden	16	0.007	ltr-first
table-0874-236-0	Q0	William_Hurt	17	0.007	ltr-first
table-0874-236-0	Q0	Linson_Film	18	0.007	ltr-first
table-0874-236-0	Q0	Jena_Malone	19	0.007	ltr-first
table-0874-236-0	Q0	Zach_Galifianakis	20	0.007	ltr-first
table-0874-236-2	Q0	Olivier_Dahan	1	0.4427247474747474	ltr-first
table-0874-236-2	Q0	Marion_Cotillard	2	0.17	ltr-first
table-0874-236-2	Q0	France	3	0.12674999999999997	ltr-first
table-0874-236-2	Q0	Édith_Piaf	4	0.0906	ltr-first
table-0874-236-2	Q0	Cinema_of_the_United_States	5	0.075	ltr-first
table-0874-236-2	Q0	France/UK/Czech_Republic	6	0.062	ltr-first
table-0874-236-2	Q0	La_Vie_en_rose_(film)	7	0.049	ltr-first
table-0874-236-2	Q0	2007	8	0.04091666666666667	ltr-first
table-0874-236-2	Q0	12th_Satellite_Awards	9	0.03325	ltr-first
table-0874-236-2	Q0	Sylvie_Testud	10	0.029	ltr-first
table-0874-236-2	Q0	NA	11	0.029	ltr-first
table-0874-236-2	Q0	Titine	12	0.0235	ltr-first
table-0874-236-2	Q0	La_Môme	13	0.017666666666666664	ltr-first
table-0874-236-2	Q0	Alain_Goldman	14	0.016	ltr-first
table-0874-236-2	Q0	American_journalist	15	0.014	ltr-first
table-0874-236-2	Q0	Picturehouse	16	0.012	ltr-first
table-0874-236-2	Q0	Didier_Lavergne	17	0.009	ltr-first
table-0874-236-2	Q0	Won_Academy_Award	18	0.009	ltr-first
