table-0874-236-8	Q0	Mennan_Yapo	1	0.8358292255130484	ltr-first
table-0874-236-8	Q0	Bridgette_Hanson	2	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Jim_Hanson	3	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Bob	4	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Linda_Hanson	5	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Dr._Roth	6	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Claire	7	0.05327727981954948	ltr-first
table-0874-236-8	Q0	Bill_Kelly_(writer)	8	0.002	ltr-first
table-0874-236-8	Q0	Nia_Long	9	0.0	ltr-first
table-0874-236-8	Q0	Nominated	10	0.0	ltr-first
table-0874-236-8	Q0	TriStar_Pictures	11	0.0	ltr-first
table-0874-236-8	Q0	Sandra_Bullock	12	0.0	ltr-first
table-0874-236-8	Q0	Adam_Shankman	13	0.0	ltr-first
table-0874-236-8	Q0	Ashok_Amritraj	14	0.0	ltr-first
table-0874-236-8	Q0	Amber_Valletta	15	0.0	ltr-first
table-0874-236-8	Q0	NA	16	0.0	ltr-first
table-0874-236-8	Q0	Offspring_Entertainment	17	0.0	ltr-first
table-0874-236-8	Q0	Premonition	18	0.0	ltr-first
table-0874-236-8	Q0	Courtney_Taylor_Burness	19	0.0	ltr-first
table-0874-236-8	Q0	Neil_Travis	20	0.0	ltr-first
table-0874-236-11	Q0	Susanne_Bier	1	0.8358292255130484	ltr-first
table-0874-236-11	Q0	Howard_Glassman	2	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Brian_Burke	3	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Audrey_Burke	4	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Cousin_Joel	5	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Kelly	6	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Jerry_Sunborne	7	0.05327727981954948	ltr-first
table-0874-236-11	Q0	Allan_Loeb	8	0.002	ltr-first
table-0874-236-11	Q0	The_Dinner	9	0.0	ltr-first
table-0874-236-11	Q0	Brian_Rubs_Ear	10	0.0	ltr-first
table-0874-236-11	Q0	The_Cemetery	11	0.0	ltr-first
table-0874-236-11	Q0	Cold_Turkey_2	12	0.0	ltr-first
table-0874-236-11	Q0	Jerry_Takes_Test	13	0.0	ltr-first
table-0874-236-11	Q0	Audrey_Brings_Clothes	14	0.0	ltr-first
table-0874-236-11	Q0	The_Funeral	15	0.0	ltr-first
table-0874-236-11	Q0	Audrey's_Upset	16	0.0	ltr-first
table-0874-236-11	Q0	Brian_Dies	17	0.0	ltr-first
table-0874-236-11	Q0	Audrey_Breaks_Down	18	0.0	ltr-first
table-0874-236-11	Q0	Audrey_Throws_Out_Jerry	19	0.0	ltr-first
table-0874-236-11	Q0	Jerry's_Apartment	20	0.0	ltr-first
table-0874-236-7	Q0	Todd_Haynes	1	0.8358292255130484	ltr-first
table-0874-236-7	Q0	Bob_Dylan	2	0.8358292255130484	ltr-first
table-0874-236-7	Q0	Marcus_Carl_Franklin	3	0.8358292255130484	ltr-first
table-0874-236-7	Q0	Christian_Bale	4	0.8358292255130484	ltr-first
table-0874-236-7	Q0	Cate_Blanchett	5	0.8358292255130484	ltr-first
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	6	0.05327727981954948	ltr-first
table-0874-236-7	Q0	Jude_Quinn	7	0.05327727981954948	ltr-first
table-0874-236-7	Q0	Arthur	8	0.05327727981954948	ltr-first
table-0874-236-7	Q0	Alice_Fabian	9	0.05327727981954948	ltr-first
table-0874-236-7	Q0	Claire	10	0.05327727981954948	ltr-first
table-0874-236-7	Q0	2007	11	0.029	ltr-first
table-0874-236-7	Q0	*Todd_Haynes*	12	0.002	ltr-first
table-0874-236-7	Q0	Oren_Moverman	13	0.002	ltr-first
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	14	0.0	ltr-first
table-0874-236-7	Q0	John_Goldwyn	15	0.0	ltr-first
table-0874-236-7	Q0	Nominee	16	0.0	ltr-first
table-0874-236-7	Q0	Richard_Gere	17	0.0	ltr-first
table-0874-236-7	Q0	I'm_Not_There	18	0.0	ltr-first
table-0874-236-7	Q0	Celluloid_Dreams	19	0.0	ltr-first
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	20	0.0	ltr-first
table-0874-236-0	Q0	Hal_Holbrook	1	0.8358292255130484	ltr-first
table-0874-236-0	Q0	Emile_Hirsch	2	0.8358292255130484	ltr-first
table-0874-236-0	Q0	Sean_Penn	3	0.8358292255130484	ltr-first
table-0874-236-0	Q0	Jay_Cassidy	4	0.8358292255130484	ltr-first
table-0874-236-0	Q0	Catherine_Keener	5	0.8358292255130484	ltr-first
