table-0874-236-8	Q0	Mennan_Yapo	1	0.8947917632872646	occ
table-0874-236-8	Q0	NA	2	0.8	occ
table-0874-236-8	Q0	Bill_Kelly_(writer)	3	0.054447639365550506	occ
table-0874-236-8	Q0	Jon_Jashni	4	0.017809108617011408	occ
table-0874-236-8	Q0	Adam_Shankman	5	0.017809108617011408	occ
table-0874-236-8	Q0	Sunil_Perkash	6	0.017809108617011408	occ
table-0874-236-8	Q0	Nick_Hamson	7	0.017809108617011408	occ
table-0874-236-8	Q0	Sandra_Bullock	8	0.013171319914664689	occ
table-0874-236-8	Q0	Julian_McMahon	9	0.013171319914664689	occ
table-0874-236-8	Q0	Nia_Long	10	0.013171319914664689	occ
table-0874-236-8	Q0	Kate_Nelligan	11	0.013171319914664689	occ
table-0874-236-8	Q0	Amber_Valletta	12	0.013171319914664689	occ
table-0874-236-8	Q0	Courtney_Taylor_Burness	13	0.013171319914664689	occ
table-0874-236-8	Q0	Shyann_McClure	14	0.013171319914664689	occ
table-0874-236-8	Q0	Neil_Travis	15	0.004985622855022725	occ
table-0874-236-8	Q0	Torsten_Lippstock	16	0.0022029496336146925	occ
table-0874-236-8	Q0	Klaus_Badelt	17	0.001530470271774418	occ
table-0874-236-8	Q0	Ashok_Amritraj	18	0.0003710230961877377	occ
table-0874-236-8	Q0	Offspring_Entertainment	19	0.0003710230961877377	occ
table-0874-236-8	Q0	TriStar_Pictures	20	0.00018551154809386884	occ
table-0874-236-8	Q0	Metro-Goldwyn-Mayer	21	0.00018551154809386884	occ
table-0874-236-8	Q0	Premonition	22	4.637788702346721e-05	occ
table-0874-236-11	Q0	Susanne_Bier	1	0.8947917632872646	occ
table-0874-236-11	Q0	NA	2	0.8	occ
table-0874-236-11	Q0	Allan_Loeb	3	0.054447639365550506	occ
table-0874-236-11	Q0	Sam_Mendes	4	0.017809108617011408	occ
table-0874-236-11	Q0	Sam_Mercer	5	0.017809108617011408	occ
table-0874-236-11	Q0	Halle_Berry	6	0.013171319914664689	occ
table-0874-236-11	Q0	Benicio_del_Toro	7	0.013171319914664689	occ
table-0874-236-11	Q0	David_Duchovny	8	0.013171319914664689	occ
table-0874-236-11	Q0	Pernille_Bech_Christensen	9	0.004985622855022725	occ
table-0874-236-11	Q0	Bruce_Cannon	10	0.004985622855022725	occ
table-0874-236-11	Q0	Tom_Stern_(cinematographer)	11	0.0022029496336146925	occ
table-0874-236-11	Q0	DreamWorks	12	0.00018551154809386884	occ
table-0874-236-11	Q0	Opening_Montage	13	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_with_Flowers	14	4.637788702346721e-05	occ
table-0874-236-11	Q0	Funeral_Dinner	15	4.637788702346721e-05	occ
table-0874-236-11	Q0	Jerry's_Apartment	16	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_in_Bed	17	4.637788702346721e-05	occ
table-0874-236-11	Q0	The_Funeral	18	4.637788702346721e-05	occ
table-0874-236-11	Q0	Jerry_by_Window	19	4.637788702346721e-05	occ
table-0874-236-11	Q0	Brian_Rubs_Ear	20	4.637788702346721e-05	occ
table-0874-236-11	Q0	Brian_Dies	21	4.637788702346721e-05	occ
table-0874-236-11	Q0	After_the_Shooting	22	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey's_Upset	23	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_Can't_Sleep	24	4.637788702346721e-05	occ
table-0874-236-11	Q0	Jerry_Rubs_Ear	25	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_and_Jerry_in_the_Study	26	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_Brings_Clothes	27	4.637788702346721e-05	occ
table-0874-236-11	Q0	Almost_a_Kiss	28	4.637788702346721e-05	occ
table-0874-236-11	Q0	Jerry_Takes_Test	29	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_Throws_Out_Jerry	30	4.637788702346721e-05	occ
table-0874-236-11	Q0	Harper_on_Sofa	31	4.637788702346721e-05	occ
table-0874-236-11	Q0	Will_He_Die_Now?	32	4.637788702346721e-05	occ
table-0874-236-11	Q0	Drug_Alley	33	4.637788702346721e-05	occ
table-0874-236-11	Q0	Jerry_and_Neal	34	4.637788702346721e-05	occ
table-0874-236-11	Q0	Cold_Turkey_1	35	4.637788702346721e-05	occ
table-0874-236-11	Q0	Cold_Turkey_2	36	4.637788702346721e-05	occ
table-0874-236-11	Q0	The_Dinner	37	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_Breaks_Down	38	4.637788702346721e-05	occ
table-0874-236-11	Q0	Do_They_Glow?	39	4.637788702346721e-05	occ
table-0874-236-11	Q0	The_Cemetery	40	4.637788702346721e-05	occ
table-0874-236-11	Q0	Audrey_Opens_the_Letter	41	4.637788702346721e-05	occ
table-0874-236-11	Q0	End_Credits	42	4.637788702346721e-05	occ
table-0874-236-11	Q0	Gustavo_Santaolalla	43	2.3188943511733605e-05	occ
table-0874-236-11	Q0	Johan_Söderqvist	44	2.3188943511733605e-05	occ
table-0874-236-11	Q0	Gustavo_Santaolalla_&_Johan_Söderqvist	45	2.3188943511733605e-05	occ
table-0874-236-7	Q0	Todd_Haynes	1	0.8947917632872646	occ
table-0874-236-7	Q0	NA	2	0.8	occ
table-0874-236-7	Q0	*Todd_Haynes*	3	0.054447639365550506	occ
table-0874-236-7	Q0	Oren_Moverman	4	0.054447639365550506	occ
table-0874-236-7	Q0	Christine_Vachon	5	0.017809108617011408	occ
table-0874-236-7	Q0	John_Goldwyn	6	0.017809108617011408	occ
table-0874-236-7	Q0	*	7	0.013171319914664689	occ
table-0874-236-7	Q0	Christian_Bale	8	0.013171319914664689	occ
table-0874-236-7	Q0	Cate_Blanchett	9	0.013171319914664689	occ
table-0874-236-7	Q0	Marcus_Carl_Franklin	10	0.013171319914664689	occ
table-0874-236-7	Q0	Richard_Gere	11	0.013171319914664689	occ
table-0874-236-7	Q0	Heath_Ledger	12	0.013171319914664689	occ
