table-0874-236-8	Q0	Mennan_Yapo	1	1.5543019118793222	info
table-0874-236-8	Q0	Premonition_(2007_film)	2	0.35599663870948856	info
table-0874-236-8	Q0	NA	3	0.2996502013194862	info
table-0874-236-8	Q0	Linda_Hanson	4	0.2905226161778822	info
table-0874-236-8	Q0	Claire	5	0.22438903564593318	info
table-0874-236-8	Q0	Dr._Roth	6	0.19301974217644685	info
table-0874-236-8	Q0	Jim_Hanson	7	0.18604834332071749	info
table-0874-236-8	Q0	Bob	8	0.17455487632966166	info
table-0874-236-8	Q0	Bridgette_Hanson	9	0.1504936654938362	info
table-0874-236-8	Q0	Nominated	10	0.12655566854702527	info
table-0874-236-11	Q0	Susanne_Bier	1	0.9613456182014772	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	2	0.5449492623265677	info
table-0874-236-11	Q0	Howard_Glassman	3	0.2704043832303566	info
table-0874-236-11	Q0	Brian_Burke	4	0.23556786971045904	info
table-0874-236-11	Q0	Kelly	5	0.2240565302572506	info
table-0874-236-11	Q0	Jerry_Sunborne	6	0.2180737784334036	info
table-0874-236-11	Q0	Audrey_Burke	7	0.17337431499183728	info
table-0874-236-11	Q0	Cousin_Joel	8	0.15358013380124017	info
table-0874-236-11	Q0	NA	9	0.13734159531284762	info
table-0874-236-7	Q0	Cate_Blanchett	1	2.0879181168901164	info
table-0874-236-7	Q0	Jude_Quinn	2	1.6809314943059135	info
table-0874-236-7	Q0	Bob_Dylan	3	0.7420869755382005	info
table-0874-236-7	Q0	Todd_Haynes	4	0.5649475902203964	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	5	0.2523188858993537	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	6	0.2513966145191766	info
table-0874-236-7	Q0	Arthur	7	0.24797520294069936	info
table-0874-236-7	Q0	Christian_Bale	8	0.23471384247691507	info
table-0874-236-7	Q0	Alice_Fabian	9	0.22128416099786594	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	10	0.2060937749023469	info
table-0874-236-7	Q0	Claire	11	0.18365415259087964	info
table-0874-236-7	Q0	NA	12	0.15106225900111572	info
table-0874-236-7	Q0	Nominee	13	0.14456499533643202	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	14	0.13474593248187858	info
table-0874-236-7	Q0	I'm_Not_There	15	0.1295729364763059	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	16	0.09973263262375953	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	17	0.08096312298463813	info
table-0874-236-7	Q0	Executive_producer	18	0.06736979835354136	info
table-0874-236-7	Q0	2007	19	0.058768192444992706	info
table-0874-236-0	Q0	Sean_Penn	1	0.1587920495983869	info
table-0874-236-0	Q0	Emile_Hirsch	2	0.02299210485925546	info
table-0874-236-0	Q0	Walt_McCandless	3	-0.0027558964284263967	info
table-0874-236-0	Q0	1	4	-0.0031707025298864733	info
table-0874-236-0	Q0	Into_the_Wild_(film)	5	-0.005404766643241743	info
table-0874-236-0	Q0	Jay_Cassidy	6	-0.006904011951433893	info
table-0874-236-0	Q0	NA	7	-0.009967997387655289	info
table-0874-236-0	Q0	Jan_Burres	8	-0.010114585005458195	info
table-0874-236-0	Q0	Catherine_Keener	9	-0.0164706599879813	info
table-0874-236-0	Q0	Ron_Franz	10	-0.019589628818065148	info
table-0874-236-0	Q0	Christopher_McCandless	11	-0.021738310696861888	info
table-0874-236-0	Q0	Hal_Holbrook	12	-0.02625934042269198	info
table-0874-236-2	Q0	Olivier_Dahan	1	3.159758259107252	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	2	1.7560472492523256	info
table-0874-236-2	Q0	Marion_Cotillard	3	1.7069959839734892	info
table-0874-236-2	Q0	Édith_Piaf	4	1.1187663751354142	info
