table-0874-236-8	Q0	Mennan_Yapo	1	0.105	oft
table-0874-236-8	Q0	Norio_Tsuruta	2	0.085	oft
table-0874-236-8	Q0	Premonition_(2007_film)	3	0.054	oft
table-0874-236-8	Q0	Linda_Hanson	4	0.043	oft
table-0874-236-8	Q0	Bob	5	0.037	oft
table-0874-236-8	Q0	Claire	6	0.033	oft
table-0874-236-8	Q0	Dr._Roth	7	0.014	oft
table-0874-236-8	Q0	NA	8	0.01	oft
table-0874-236-8	Q0	Jim_Hanson	9	0.007	oft
table-0874-236-8	Q0	Nominated	10	0.005	oft
table-0874-236-8	Q0	Bridgette_Hanson	11	0.002	oft
table-0874-236-8	Q0	Kate_Nelligan	12	0.0	oft
table-0874-236-8	Q0	Nia_Long	13	0.0	oft
table-0874-236-8	Q0	TriStar_Pictures	14	0.0	oft
table-0874-236-8	Q0	Sandra_Bullock	15	0.0	oft
table-0874-236-8	Q0	Adam_Shankman	16	0.0	oft
table-0874-236-8	Q0	Ashok_Amritraj	17	0.0	oft
table-0874-236-8	Q0	Amber_Valletta	18	0.0	oft
table-0874-236-8	Q0	Offspring_Entertainment	19	0.0	oft
table-0874-236-8	Q0	Premonition	20	0.0	oft
table-0874-236-11	Q0	Susanne_Bier	1	0.105	oft
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	2	0.068	oft
table-0874-236-11	Q0	Jerry_Sunborne	3	0.058	oft
table-0874-236-11	Q0	Brian_Burke	4	0.055	oft
table-0874-236-11	Q0	Howard_Glassman	5	0.032	oft
table-0874-236-11	Q0	Kelly	6	0.027	oft
table-0874-236-11	Q0	Audrey_Burke	7	0.011	oft
table-0874-236-11	Q0	Cousin_Joel	8	0.011	oft
table-0874-236-11	Q0	NA	9	0.005	oft
table-0874-236-11	Q0	The_Dinner	10	0.0	oft
table-0874-236-11	Q0	Brian_Rubs_Ear	11	0.0	oft
table-0874-236-11	Q0	The_Cemetery	12	0.0	oft
table-0874-236-11	Q0	Cold_Turkey_2	13	0.0	oft
table-0874-236-11	Q0	Jerry_Takes_Test	14	0.0	oft
table-0874-236-11	Q0	Audrey_Brings_Clothes	15	0.0	oft
table-0874-236-11	Q0	The_Funeral	16	0.0	oft
table-0874-236-11	Q0	Audrey's_Upset	17	0.0	oft
table-0874-236-11	Q0	Brian_Dies	18	0.0	oft
table-0874-236-11	Q0	Audrey_Breaks_Down	19	0.0	oft
table-0874-236-11	Q0	Allan_Loeb	20	0.0	oft
table-0874-236-7	Q0	Todd_Haynes	1	0.105	oft
table-0874-236-7	Q0	Bob_Dylan	2	0.067	oft
table-0874-236-7	Q0	Christian_Bale	3	0.046	oft
