table-0874-236-8	Q0	Mennan_Yapo	1	0.8947917632872646	occ
table-0874-236-8	Q0	Bill_Kelly_(writer)	2	0.054447639365550506	occ
table-0874-236-8	Q0	Jon_Jashni	3	0.017809108617011408	occ
table-0874-236-8	Q0	Adam_Shankman	4	0.017809108617011408	occ
table-0874-236-8	Q0	Sunil_Perkash	5	0.017809108617011408	occ
table-0874-236-8	Q0	Nick_Hamson	6	0.017809108617011408	occ
table-0874-236-8	Q0	Sandra_Bullock	7	0.013171319914664689	occ
table-0874-236-8	Q0	Julian_McMahon	8	0.013171319914664689	occ
table-0874-236-8	Q0	Nia_Long	9	0.013171319914664689	occ
table-0874-236-8	Q0	Kate_Nelligan	10	0.013171319914664689	occ
table-0874-236-8	Q0	Amber_Valletta	11	0.013171319914664689	occ
table-0874-236-8	Q0	Courtney_Taylor_Burness	12	0.013171319914664689	occ
table-0874-236-8	Q0	Shyann_McClure	13	0.013171319914664689	occ
table-0874-236-8	Q0	Neil_Travis	14	0.004985622855022725	occ
table-0874-236-8	Q0	Torsten_Lippstock	15	0.0022029496336146925	occ
table-0874-236-8	Q0	Klaus_Badelt	16	0.001530470271774418	occ
table-0874-236-8	Q0	Ashok_Amritraj	17	0.0003710230961877377	occ
table-0874-236-8	Q0	Offspring_Entertainment	18	0.0003710230961877377	occ
table-0874-236-8	Q0	TriStar_Pictures	19	0.00018551154809386884	occ
table-0874-236-8	Q0	Metro-Goldwyn-Mayer	20	0.00018551154809386884	occ
table-0874-236-8	Q0	Premonition	21	4.637788702346721e-05	occ
table-0874-236-7	Q0	Todd_Haynes	1	0.8947917632872646	occ
table-0874-236-7	Q0	*Todd_Haynes*	2	0.054447639365550506	occ
table-0874-236-7	Q0	Oren_Moverman	3	0.054447639365550506	occ
table-0874-236-7	Q0	Christine_Vachon	4	0.017809108617011408	occ
table-0874-236-7	Q0	John_Goldwyn	5	0.017809108617011408	occ
table-0874-236-7	Q0	*	6	0.013171319914664689	occ
table-0874-236-7	Q0	Christian_Bale	7	0.013171319914664689	occ
table-0874-236-7	Q0	Cate_Blanchett	8	0.013171319914664689	occ
table-0874-236-7	Q0	Marcus_Carl_Franklin	9	0.013171319914664689	occ
table-0874-236-7	Q0	Richard_Gere	10	0.013171319914664689	occ
table-0874-236-7	Q0	Heath_Ledger	11	0.013171319914664689	occ
table-0874-236-7	Q0	Ben_Whishaw	12	0.013171319914664689	occ
table-0874-236-7	Q0	Jay_Rabinowitz_(editor)	13	0.004985622855022725	occ
table-0874-236-7	Q0	Edward_Lachman	14	0.0022029496336146925	occ
table-0874-236-7	Q0	Bob_Dylan	15	0.001530470271774418	occ
table-0874-236-7	Q0	Celluloid_Dreams	16	0.0003710230961877377	occ
table-0874-236-7	Q0	The_Weinstein_Company	17	0.00018551154809386884	occ
table-0874-236-0	Q0	Art_Linson	1	0.017809108617011408	occ
table-0874-236-0	Q0	Bill_Pohlad	2	0.017809108617011408	occ
table-0874-236-0	Q0	Emile_Hirsch	3	0.013171319914664689	occ
table-0874-236-0	Q0	Marcia_Gay_Harden	4	0.013171319914664689	occ
table-0874-236-0	Q0	William_Hurt	5	0.013171319914664689	occ
table-0874-236-0	Q0	Jena_Malone	6	0.013171319914664689	occ
table-0874-236-0	Q0	Brian_Dierker	7	0.013171319914664689	occ
table-0874-236-0	Q0	Catherine_Keener	8	0.013171319914664689	occ
table-0874-236-0	Q0	Vince_Vaughn	9	0.013171319914664689	occ
table-0874-236-0	Q0	Zach_Galifianakis	10	0.013171319914664689	occ
table-0874-236-0	Q0	Kristen_Stewart	11	0.013171319914664689	occ
table-0874-236-0	Q0	Hal_Holbrook	12	0.013171319914664689	occ
table-0874-236-0	Q0	Sean_Penn	13	0.00623782580465634	occ
table-0874-236-0	Q0	Jay_Cassidy	14	0.004985622855022725	occ
table-0874-236-0	Q0	Eric_Gautier	15	0.0022029496336146925	occ
table-0874-236-0	Q0	Michael_Brook	16	0.001530470271774418	occ
table-0874-236-0	Q0	Kaki_King	17	0.001530470271774418	occ
table-0874-236-0	Q0	Eddie_Vedder	18	0.001530470271774418	occ
table-0874-236-0	Q0	River_Road_Entertainment	19	0.0003710230961877377	occ
table-0874-236-0	Q0	Square_One_C.I.H.	20	0.0003710230961877377	occ
table-0874-236-0	Q0	Linson_Film	21	0.0003710230961877377	occ
table-0874-236-0	Q0	Paramount_Vantage	22	0.00018551154809386884	occ
table-0874-236-2	Q0	Olivier_Dahan	1	0.054447639365550506	occ
table-0874-236-2	Q0	Isabelle_Sobelman	2	0.054447639365550506	occ
table-0874-236-2	Q0	Alain_Goldman	3	0.017809108617011408	occ
table-0874-236-2	Q0	Marion_Cotillard	4	0.013171319914664689	occ
table-0874-236-2	Q0	Gérard_Depardieu	5	0.013171319914664689	occ
table-0874-236-2	Q0	Sylvie_Testud	6	0.013171319914664689	occ
table-0874-236-2	Q0	Richard_Marizy	7	0.004985622855022725	occ
table-0874-236-2	Q0	Tetsuo_Nagata	8	0.0022029496336146925	occ
table-0874-236-2	Q0	Christopher_Gunning	9	0.001530470271774418	occ
table-0874-236-2	Q0	Légende_Films	10	0.0003710230961877377	occ
table-0874-236-2	Q0	Picturehouse	11	0.00018551154809386884	occ
table-1557-406-18	Q0	Lorenzo_Brentano	1	0.00014783526927138332	occ
table-1557-406-18	Q0	Charles_B._Farwell	2	0.00012671594508975714	occ
table-1557-406-18	Q0	1924-08-05	3	2.1119324181626187e-05	occ
table-1557-406-20	Q0	Republican_Party_(United_States)	1	0.9253854276663147	occ
table-1557-406-20	Q0	1883-03-04	2	0.003273495248152059	occ
table-1557-406-20	Q0	1879-03-04	3	0.003273495248152059	occ
table-1557-406-20	Q0	1885-03-03	4	0.0027666314677930307	occ
table-1557-406-20	Q0	1883-03-03	5	0.0027666314677930307	occ
table-1557-406-20	Q0	Carter_Harrison,_Sr.	6	0.00014783526927138332	occ
table-1557-406-20	Q0	Charles_B._Farwell	7	0.00014783526927138332	occ
table-1557-406-20	Q0	John_F._Finerty	8	0.00012671594508975714	occ
