table-0874-236-8	Q0	Mennan_Yapo	1	0.105	info
table-0874-236-8	Q0	Premonition_(2007_film)	2	0.0299132684469223	info
table-0874-236-8	Q0	Linda_Hanson	3	0.028189260125160216	info
table-0874-236-8	Q0	Bob	4	0.02425587499141693	info
table-0874-236-8	Q0	Claire	5	0.021633618235588074	info
table-0874-236-8	Q0	Dr._Roth	6	0.009177898645401	info
table-0874-236-8	Q0	NA	7	0.00684465765953064	info
table-0874-236-8	Q0	Jim_Hanson	8	0.0045889493227005	info
table-0874-236-8	Q0	Nominated	9	0.0018666785955429078	info
table-0874-236-8	Q0	Bridgette_Hanson	10	0.0013111283779144286	info
table-0874-236-11	Q0	Susanne_Bier	1	0.105	info
table-0874-236-11	Q0	Jerry_Sunborne	2	0.03802272295951843	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	3	0.037668560266494754	info
table-0874-236-11	Q0	Brian_Burke	4	0.03605603039264679	info
table-0874-236-11	Q0	Howard_Glassman	5	0.02097805404663086	info
table-0874-236-11	Q0	Kelly	6	0.01770023310184479	info
table-0874-236-11	Q0	Cousin_Joel	7	0.007211206078529358	info
table-0874-236-11	Q0	Audrey_Burke	8	0.007211206078529358	info
table-0874-236-11	Q0	NA	9	0.0029855737090110778	info
table-0874-236-7	Q0	Todd_Haynes	1	0.105	info
table-0874-236-7	Q0	Bob_Dylan	2	0.04392280066013336	info
table-0874-236-7	Q0	Christian_Bale	3	0.023618139147758482	info
table-0874-236-7	Q0	Arthur	4	0.022944746613502504	info
table-0874-236-7	Q0	Cate_Blanchett	5	0.022784512639045715	info
table-0874-236-7	Q0	Alice_Fabian	6	0.01966692566871643	info
table-0874-236-7	Q0	Jude_Quinn	7	0.013111283779144287	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	8	0.010266986489295958	info
table-0874-236-7	Q0	Claire	9	0.0045889493227005	info
table-0874-236-7	Q0	NA	10	0.004132614135742187	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	11	0.003933385133743287	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	12	0.00365215802192688	info
