table-0874-236-8	Q0	Mennan_Yapo	1	0.5649475902203964	info
table-0874-236-8	Q0	Linda_Hanson	2	0.2905226161778822	info
table-0874-236-8	Q0	Claire	3	0.22438903564593318	info
table-0874-236-8	Q0	Dr._Roth	4	0.19301974217644685	info
table-0874-236-8	Q0	Jim_Hanson	5	0.18604834332071749	info
table-0874-236-8	Q0	Premonition_(2007_film)	6	0.17508638774609972	info
table-0874-236-8	Q0	Bob	7	0.17455487632966166	info
table-0874-236-8	Q0	NA	8	0.15225778405591348	info
table-0874-236-8	Q0	Bridgette_Hanson	9	0.1504936654938362	info
table-0874-236-8	Q0	Nominated	10	0.12655566854702527	info
table-0874-236-11	Q0	Susanne_Bier	1	0.5649475902203964	info
table-0874-236-11	Q0	Howard_Glassman	2	0.2704043832303566	info
table-0874-236-11	Q0	Brian_Burke	3	0.23556786971045904	info
table-0874-236-11	Q0	Kelly	4	0.2240565302572506	info
table-0874-236-11	Q0	Jerry_Sunborne	5	0.2180737784334036	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	6	0.1950590878673461	info
table-0874-236-11	Q0	Audrey_Burke	7	0.17337431499183728	info
table-0874-236-11	Q0	Cousin_Joel	8	0.15358013380124017	info
table-0874-236-11	Q0	NA	9	0.13734159531284762	info
table-0874-236-7	Q0	Todd_Haynes	1	0.5649475902203964	info
table-0874-236-7	Q0	Jude_Quinn	2	0.26750656948976503	info
table-0874-236-7	Q0	Bob_Dylan	3	0.2657817273647251	info
table-0874-236-7	Q0	Cate_Blanchett	4	0.2626576216691681	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	5	0.2523188858993537	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	6	0.2513966145191766	info
table-0874-236-7	Q0	Arthur	7	0.24797520294069936	info
table-0874-236-7	Q0	Christian_Bale	8	0.23471384247691507	info
table-0874-236-7	Q0	Alice_Fabian	9	0.22128416099786594	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	10	0.2060937749023469	info
table-0874-236-7	Q0	Claire	11	0.18365415259087964	info
table-0874-236-7	Q0	Nominee	12	0.14456499533643202	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	13	0.13474593248187858	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	14	0.09973263262375953	info
table-0874-236-7	Q0	I'm_Not_There	15	0.08890670337106363	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	16	0.08096312298463813	info
table-0874-236-7	Q0	NA	17	0.08065304778141355	info
table-0874-236-7	Q0	Executive_producer	18	0.06736979835354136	info
table-0874-236-7	Q0	2007	19	0.058768192444992706	info
table-0874-236-0	Q0	Sean_Penn	1	0.11024056147583072	info
table-0874-236-0	Q0	Into_the_Wild_(film)	2	0.05608080096228614	info
table-0874-236-0	Q0	Emile_Hirsch	3	0.03261010289084577	info
table-0874-236-0	Q0	NA	4	-0.002219225307718788	info
table-0874-236-0	Q0	Christopher_McCandless	5	-0.0026426213619550657	info
table-0874-236-0	Q0	Walt_McCandless	6	-0.0027558964284263967	info
table-0874-236-0	Q0	Hal_Holbrook	7	-0.00308963446436451	info
table-0874-236-0	Q0	1	8	-0.0031707025298864733	info
table-0874-236-0	Q0	Jay_Cassidy	9	-0.006904011951433893	info
table-0874-236-0	Q0	Catherine_Keener	10	-0.007660242061921133	info
table-0874-236-0	Q0	Ron_Franz	11	-0.009112687013011305	info
table-0874-236-0	Q0	Jan_Burres	12	-0.010114585005458195	info
table-0874-236-2	Q0	Olivier_Dahan	1	0.5113077501349242	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	2	0.32089450595447877	info
table-0874-236-2	Q0	Édith_Piaf	3	0.25658260549901196	info
table-0874-236-2	Q0	Sylvie_Testud	4	0.23518001900094299	info
table-0874-236-2	Q0	La_Môme	5	0.23504965459238725	info
table-0874-236-2	Q0	Marion_Cotillard	6	0.23471384247691507	info
table-0874-236-2	Q0	Titine	7	0.22219429413648803	info
table-0874-236-2	Q0	American_journalist	8	0.20616846997855118	info
table-0874-236-2	Q0	Didier_Lavergne	9	0.18486998982941616	info
table-0874-236-2	Q0	Won_Academy_Award	10	0.1543454842240119	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	11	0.13789871649982893	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	12	0.11142636600627336	info
table-0874-236-2	Q0	Cinema_of_the_United_States	13	0.09231080016900826	info
table-0874-236-2	Q0	NA	14	0.08665610697463326	info
table-0874-236-2	Q0	2007	15	0.08516873736804077	info
table-0874-236-2	Q0	France	16	0.08185959508189784	info
table-0874-236-2	Q0	12th_Satellite_Awards	17	0.07194218361443762	info
table-0874-236-2	Q0	France/UK/Czech_Republic	18	0.06605031060619715	info
table-1557-406-18	Q0	Republican	1	0.840419304219893	info
table-1557-406-18	Q0	John_R._Thomas	2	0.41699252728558345	info
table-1557-406-18	Q0	George_R._Davis	3	0.25112136767200693	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	4	0.14736645991887917	info
table-1557-406-20	Q0	Republican_Party_(United_States)	1	1.4156584540250001	info
table-1557-406-20	Q0	Republican	2	0.840419304219893	info
table-1557-406-20	Q0	NA	3	0.5144114017027809	info
table-1557-406-20	Q0	John_R._Thomas	4	0.41699252728558345	info
table-1557-406-20	Q0	George_R._Davis	5	0.25112136767200693	info
table-1557-406-20	Q0	Frank_Lawler	6	0.14065400324871247	info
table-1557-406-17	Q0	Republican	1	0.840419304219893	info
table-1557-406-17	Q0	William_Hartzell	2	0.41699252728558345	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.15777869282332715	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.15777869282332715	info
table-1557-406-30	Q0	67th_United_States_Congress	1	1.1473051113713566	info
table-1557-406-30	Q0	68th_United_States_Congress	2	1.1473051113713566	info
table-1557-406-30	Q0	69th_United_States_Congress	3	1.1473051113713566	info
table-1557-406-30	Q0	70th_United_States_Congress	4	1.1473051113713566	info
table-1557-406-30	Q0	71st_United_States_Congress	5	1.1473051113713566	info
table-1557-406-30	Q0	Republican	6	0.840419304219893	info
table-1557-406-30	Q0	R	7	0.6771659204095293	info
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.02902234554578614	info
table-1557-406-42	Q0	Republican	1	0.840419304219893	info
table-1557-406-42	Q0	Republican_Party_(United_States)	2	0.8181102493546019	info
table-1557-406-42	Q0	None_(District_created)	3	0.6797794414522708	info
table-1557-406-42	Q0	Kenneth_J._Gray	4	0.6006757565806687	info
table-1557-406-42	Q0	Robert_P._Hanrahan	5	0.15882611759593132	info
table-1557-406-42	Q0	Bill_Lipinski	6	0.15431196046975607	info
table-1635-999-2	Q0	Metroline	1	0.8216407128569584	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.20971954000974186	info
table-1635-999-5	Q0	Metroline	1	0.6801031548678	info
table-1635-999-5	Q0	NA	2	0.0	info
table-1635-999-0	Q0	Metroline	1	1.0623395517261691	info
table-1635-999-0	Q0	London_United_Busways	2	1.0623395517261691	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	3	0.9958169470700906	info
table-1635-999-0	Q0	London_Sovereign	4	0.9958169470700906	info
table-1635-999-0	Q0	Quality_Line	5	0.9958169470700906	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-0	Q0	First_London	7	0.853403595160874	info
table-1635-999-0	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-0	Q0	Arriva_London	9	0.8310833917818718	info
table-1635-999-0	Q0	Sullivan_Buses	10	0.8310833917818718	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	11	0.7907407289242897	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	12	0.7222610085567718	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	13	0.20971954000974186	info
table-1635-999-0	Q0	NA	14	0.0	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.7228977762769135	info
table-1635-999-3	Q0	Travel_London	2	0.7222610085567718	info
table-1635-999-13	Q0	London_United_Busways	1	0.9958169470700906	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	2	0.9958169470700906	info
table-1635-999-13	Q0	London_Sovereign	3	0.9958169470700906	info
table-1635-999-13	Q0	Quality_Line	4	0.9958169470700906	info
table-1635-999-13	Q0	Metroline	5	0.8741652623336772	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-13	Q0	First_London	7	0.853403595160874	info
table-1635-999-13	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-13	Q0	Arriva_London	9	0.820566048139379	info
table-1635-999-13	Q0	Sullivan_Buses	10	0.820566048139379	info
table-1635-999-13	Q0	Go-Ahead_London	11	0.8168145293250674	info
table-1635-999-13	Q0	HCT_Group	12	0.7340799245032796	info
table-1635-999-13	Q0	Tower_Transit	13	0.7340799245032796	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	14	0.7222610085567718	info
table-1635-999-13	Q0	First_Capital	15	0.7150507554598964	info
table-1635-999-13	Q0	Docklands_Buses	16	0.5135449382752293	info
table-1635-999-13	Q0	London_Buses	17	0.3547043560920962	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	18	0.20971954000974186	info
table-1635-999-13	Q0	NA	19	0.0	info
table-0808-604-25	Q0	Switzerland	1	0.8500248892577871	info
table-0808-604-25	Q0	1	2	0.35340422792000736	info
table-0808-604-25	Q0	NA	3	0.2727682312201764	info
table-0808-604-25	Q0	Kamber,_Franz	4	0.19486648761557337	info
table-0808-604-25	Q0	University_of_Zurich	5	0.18396456294012706	info
table-0808-604-25	Q0	92	6	0.0832404775337842	info
table-0808-604-5	Q0	United_States	1	0.8500248892577871	info
table-0808-604-5	Q0	1979_NBA_draft	2	0.5546910130522519	info
table-0808-604-5	Q0	1953_NBA_draft	3	0.482794802164272	info
table-0808-604-5	Q0	1968_NBA_draft	4	0.48058744514894636	info
table-0808-604-5	Q0	US	5	0.33570903453462353	info
table-0808-604-5	Q0	NA	6	0.3278574150327247	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	7	0.2727682312201764	info
table-0808-604-5	Q0	Author	8	0.2727682312201764	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.10254035563583694	info
table-0808-604-5	Q0	13	10	0.02087434688157833	info
table-0808-604-11	Q0	United_Kingdom	1	0.8500248892577871	info
table-0808-604-11	Q0	Great_Britain	2	0.7922043163069717	info
table-0808-604-11	Q0	0	3	0.5251811646098459	info
table-0808-604-11	Q0	2007	4	0.5235670899885355	info
table-0808-604-11	Q0	2010	5	0.4828381597094485	info
table-0808-604-11	Q0	England	6	0.38268073382148976	info
table-0808-604-11	Q0	2009	7	0.34559018018335996	info
table-0808-604-11	Q0	3	8	0.30480565108169333	info
table-0808-604-11	Q0	22	9	0.2890353260727935	info
table-0808-604-11	Q0	2011_(Published_2010)	10	0.2611790036115062	info
table-0808-604-11	Q0	2006	11	0.2611790036115062	info
table-0808-604-11	Q0	King's_College_London	12	0.2282190803896001	info
table-0808-604-11	Q0	1970	13	0.22666985786272684	info
table-0808-604-11	Q0	NA	14	0.17773534762370172	info
table-0808-604-11	Q0	1993	15	0.17362398824231004	info
table-0808-604-11	Q0	1989	16	0.17362398824231004	info
table-0808-604-11	Q0	IWMW_1997_Web_site	17	0.14174283091126783	info
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	18	0.14032688367990018	info
table-0808-604-11	Q0	1978	19	0.12046603791984942	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	20	0.11610352445910355	info
table-0808-604-17	Q0	2009	1	0.3920282009222266	info
table-0808-604-17	Q0	1998	2	0.3789327461190866	info
table-0808-604-17	Q0	2008	3	0.3763148076877815	info
table-0808-604-17	Q0	1905	4	0.22666985786272684	info
table-0808-604-17	Q0	1927	5	0.22666985786272684	info
table-0808-604-17	Q0	1928	6	0.22666985786272684	info
table-0808-604-17	Q0	1949	7	0.22666985786272684	info
table-0808-604-17	Q0	1969	8	0.22666985786272684	info
table-0808-604-17	Q0	1978	9	0.22666985786272684	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	10	0.1958011663458019	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	11	0.18026532552604513	info
table-0808-604-17	Q0	2013	12	0.16407228768566964	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	13	0.13849863190936462	info
table-0808-604-17	Q0	University	14	0.0743205609968015	info
table-0808-604-17	Q0	Student_Radio_Network	15	0.035955115653022084	info
table-0808-604-17	Q0	265	16	0.010630745918830623	info
table-0808-604-17	Q0	401-500	17	0.006671549038991588	info
table-0808-604-17	Q0	276-300	18	0.006630605043087092	info
table-0808-604-0	Q0	Germany	1	0.7922043163069717	info
table-0808-604-0	Q0	2010	2	0.4828381597094485	info
table-0808-604-0	Q0	1995	3	0.38223233572206305	info
table-0808-604-0	Q0	2011	4	0.38223233572206305	info
table-0808-604-0	Q0	1994	5	0.38223233572206305	info
table-0808-604-0	Q0	2007	6	0.3765118879084164	info
table-0808-604-0	Q0	2012	7	0.3765118879084164	info
table-0808-604-0	Q0	1991	8	0.37125614262686985	info
table-0808-604-0	Q0	NA	9	0.3573711912503431	info
table-0808-604-0	Q0	2008	10	0.3076285697337849	info
table-0808-604-0	Q0	University_of_Freiburg	11	0.2396760311527535	info
table-0808-604-0	Q0	Konstanz	12	0.2258111314292406	info
table-0808-604-0	Q0	University_of_Cambridge	13	0.21418357057205217	info
table-0808-604-0	Q0	University_of_Ljubljana	14	0.21418357057205217	info
table-0808-604-0	Q0	1993	15	0.19392956896173355	info
table-0808-604-0	Q0	Lars_Feld	16	0.08460702944230243	info
table-0808-604-0	Q0	122	17	0.07624573238083346	info
table-0120-632-23	Q0	Netherlands	1	0.8055206563222651	info
table-0120-632-23	Q0	Batavian_Republic	2	0.6351433166376091	info
table-0120-632-23	Q0	NA	3	0.6075812889936824	info
table-0120-632-23	Q0	Netherlands_national_cricket_team	4	0.5664201533533191	info
table-0120-632-23	Q0	Rotterdam	5	0.5118758548778269	info
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	6	0.3945615776199519	info
table-0120-632-23	Q0	The_Netherlands	7	0.3734949328343584	info
table-0120-632-23	Q0	Junior_Eurovision_Song_Contest_2007	8	0.35716139437576316	info
table-0120-632-23	Q0	Cape_Verde	9	0.3549421989999452	info
table-0120-632-23	Q0	1997_MTV_Europe_Music_Awards	10	0.3261788678216336	info
table-0120-632-23	Q0	18years,_305days	11	0.31847154677916945	info
table-0120-632-23	Q0	Arjan_van_Leeuwen	12	0.31620126799095977	info
table-0120-632-23	Q0	21	13	0.2913345108733889	info
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	14	0.2879237686541874	info
table-0120-632-23	Q0	ATP_World_Tour_500_series	15	0.27390007939481487	info
table-0120-632-23	Q0	70	16	0.2674383050746117	info
table-0120-632-23	Q0	2004	17	0.2502250922150175	info
table-0120-632-23	Q0	2010	18	0.2486691270332019	info
table-0120-632-23	Q0	2:11:29	19	0.24858459474689285	info
table-0120-632-23	Q0	UEFA_Euro_2000	20	0.24779637316766695	info
table-0120-632-6	Q0	France	1	0.8055206563222651	info
table-0120-632-6	Q0	Lyon	2	0.2364205350981112	info
table-0120-632-6	Q0	Terminated	3	0.205790160564995	info
table-0120-632-6	Q0	NA	4	0.1828884018487146	info
table-0120-632-6	Q0	Jetairfly	5	0.09148253245024207	info
