table-0874-236-8	Q0	Mennan_Yapo	1	1.0	edit
table-0874-236-8	Q0	Jon_Jashni	2	0.75	edit
table-0874-236-8	Q0	Adam_Shankman	3	0.75	edit
table-0874-236-8	Q0	Sunil_Perkash	4	0.75	edit
table-0874-236-8	Q0	Nick_Hamson	5	0.75	edit
table-0874-236-8	Q0	TriStar_Pictures	6	0.7272727272727273	edit
table-0874-236-8	Q0	Metro-Goldwyn-Mayer	7	0.7272727272727273	edit
table-0874-236-8	Q0	Bill_Kelly_(writer)	8	0.625	edit
table-0874-236-8	Q0	Neil_Travis	9	0.625	edit
table-0874-236-8	Q0	Ashok_Amritraj	10	0.5	edit
table-0874-236-8	Q0	Sandra_Bullock	11	0.5	edit
table-0874-236-8	Q0	Julian_McMahon	12	0.5	edit
table-0874-236-8	Q0	Nia_Long	13	0.5	edit
table-0874-236-8	Q0	Kate_Nelligan	14	0.5	edit
table-0874-236-8	Q0	Amber_Valletta	15	0.5	edit
table-0874-236-8	Q0	Courtney_Taylor_Burness	16	0.5	edit
table-0874-236-8	Q0	Shyann_McClure	17	0.5	edit
table-0874-236-8	Q0	Offspring_Entertainment	18	0.5	edit
table-0874-236-8	Q0	Premonition	19	0.5	edit
table-0874-236-8	Q0	Torsten_Lippstock	20	0.42857142857142855	edit
table-0874-236-8	Q0	Klaus_Badelt	21	0.25	edit
table-0874-236-7	Q0	Todd_Haynes	1	1.0	edit
table-0874-236-7	Q0	Christine_Vachon	2	0.75	edit
table-0874-236-7	Q0	John_Goldwyn	3	0.75	edit
table-0874-236-7	Q0	The_Weinstein_Company	4	0.7272727272727273	edit
table-0874-236-7	Q0	*Todd_Haynes*	5	0.625	edit
table-0874-236-7	Q0	Oren_Moverman	6	0.625	edit
table-0874-236-7	Q0	Jay_Rabinowitz_(editor)	7	0.625	edit
table-0874-236-7	Q0	*	8	0.5	edit
table-0874-236-7	Q0	Christian_Bale	9	0.5	edit
table-0874-236-7	Q0	Cate_Blanchett	10	0.5	edit
table-0874-236-7	Q0	Marcus_Carl_Franklin	11	0.5	edit
table-0874-236-7	Q0	Richard_Gere	12	0.5	edit
table-0874-236-7	Q0	Heath_Ledger	13	0.5	edit
table-0874-236-7	Q0	Ben_Whishaw	14	0.5	edit
table-0874-236-7	Q0	Celluloid_Dreams	15	0.5	edit
table-0874-236-7	Q0	Edward_Lachman	16	0.42857142857142855	edit
table-0874-236-7	Q0	Bob_Dylan	17	0.25	edit
table-0874-236-0	Q0	Art_Linson	1	0.75	edit
table-0874-236-0	Q0	Bill_Pohlad	2	0.75	edit
table-0874-236-0	Q0	Paramount_Vantage	3	0.7272727272727273	edit
table-0874-236-0	Q0	Jay_Cassidy	4	0.625	edit
table-0874-236-0	Q0	Emile_Hirsch	5	0.5	edit
table-0874-236-0	Q0	Marcia_Gay_Harden	6	0.5	edit
table-0874-236-0	Q0	William_Hurt	7	0.5	edit
table-0874-236-0	Q0	Jena_Malone	8	0.5	edit
table-0874-236-0	Q0	Brian_Dierker	9	0.5	edit
table-0874-236-0	Q0	Catherine_Keener	10	0.5	edit
table-0874-236-0	Q0	Vince_Vaughn	11	0.5	edit
table-0874-236-0	Q0	Zach_Galifianakis	12	0.5	edit
table-0874-236-0	Q0	Kristen_Stewart	13	0.5	edit
table-0874-236-0	Q0	Hal_Holbrook	14	0.5	edit
table-0874-236-0	Q0	River_Road_Entertainment	15	0.5	edit
table-0874-236-0	Q0	Square_One_C.I.H.	16	0.5	edit
table-0874-236-0	Q0	Linson_Film	17	0.5	edit
table-0874-236-0	Q0	Eric_Gautier	18	0.42857142857142855	edit
table-0874-236-0	Q0	Sean_Penn	19	0.4	edit
table-0874-236-0	Q0	Michael_Brook	20	0.25	edit
table-0874-236-0	Q0	Kaki_King	21	0.25	edit
table-0874-236-0	Q0	Eddie_Vedder	22	0.25	edit
table-0874-236-2	Q0	Alain_Goldman	1	0.75	edit
table-0874-236-2	Q0	Picturehouse	2	0.7272727272727273	edit
table-0874-236-2	Q0	Olivier_Dahan	3	0.625	edit
table-0874-236-2	Q0	Isabelle_Sobelman	4	0.625	edit
table-0874-236-2	Q0	Richard_Marizy	5	0.625	edit
table-0874-236-2	Q0	Marion_Cotillard	6	0.5	edit
table-0874-236-2	Q0	Gérard_Depardieu	7	0.5	edit
table-0874-236-2	Q0	Sylvie_Testud	8	0.5	edit
table-0874-236-2	Q0	Légende_Films	9	0.5	edit
table-0874-236-2	Q0	Tetsuo_Nagata	10	0.42857142857142855	edit
table-0874-236-2	Q0	Christopher_Gunning	11	0.25	edit
table-1557-406-18	Q0	Charles_B._Farwell	1	0.6	edit
table-1557-406-18	Q0	1924-08-05	2	0.4444444444444444	edit
table-1557-406-18	Q0	Lorenzo_Brentano	3	0.16666666666666666	edit
table-1557-406-20	Q0	Republican_Party_(United_States)	1	1.0	edit
table-1557-406-20	Q0	1883-03-04	2	0.6666666666666666	edit
table-1557-406-20	Q0	1879-03-04	3	0.6666666666666666	edit
table-1557-406-20	Q0	John_F._Finerty	4	0.6	edit
table-1557-406-20	Q0	James_Hugh_Ward	5	0.6	edit
table-1557-406-20	Q0	1899-11-25	6	0.4444444444444444	edit
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	7	0.3	edit
table-1557-406-20	Q0	1885-03-03	8	0.2857142857142857	edit
table-1557-406-20	Q0	1883-03-03	9	0.2857142857142857	edit
table-1557-406-20	Q0	Business,_law	10	0.2	edit
table-1557-406-20	Q0	Carter_Harrison,_Sr.	11	0.16666666666666666	edit
table-1557-406-20	Q0	Charles_B._Farwell	12	0.16666666666666666	edit
table-1557-406-17	Q0	Hiram_Barber,_Jr.	1	0.6	edit
table-1557-406-17	Q0	1891-09-18	2	0.4444444444444444	edit
table-1557-406-17	Q0	John_V._Le_Moyne	3	0.16666666666666666	edit
table-1557-406-30	Q0	Edward_A._Kelly	1	0.6	edit
table-1557-406-30	Q0	1935-06-22	2	0.4444444444444444	edit
table-1557-406-30	Q0	William_Warfield_Wilson	3	0.16666666666666666	edit
table-1557-406-42	Q0	Republican_Party_(United_States)	1	1.0	edit
table-1557-406-42	Q0	1973-01-03	2	0.6666666666666666	edit
table-1557-406-42	Q0	Marty_Russo	3	0.6	edit
table-1557-406-42	Q0	2011-01-07	4	0.4444444444444444	edit
table-1557-406-42	Q0	1975-01-03	5	0.2857142857142857	edit
table-1557-406-42	Q0	Morgan_F._Murphy	6	0.2727272727272727	edit
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	7	0.2	edit
table-1635-999-5	Q0	Metroline	1	0.5	edit
table-1635-999-5	Q0	Uxbridge_tube_station	2	0.5	edit
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	3	0.5	edit
table-1635-999-5	Q0	in_October_2013	4	0.5	edit
table-0808-604-25	Q0	Switzerland	1	1.0	edit
table-0808-604-25	Q0	Zürich	2	0.42857142857142855	edit
table-0808-604-25	Q0	Canton_of_Zürich	3	0.2857142857142857	edit
table-0808-604-25	Q0	Public_university	4	0.2857142857142857	edit
table-0808-604-5	Q0	U.S.	1	1.0	edit
table-0808-604-5	Q0	New_York_City	2	0.42857142857142855	edit
table-0808-604-5	Q0	Links_to_related_articles	3	0.2857142857142857	edit
table-0808-604-5	Q0	New_York	4	0.2857142857142857	edit
table-0808-604-5	Q0	autocollapse	5	0.2857142857142857	edit
table-0808-604-5	Q0	Private_university	6	0.2857142857142857	edit
table-0808-604-11	Q0	United_Kingdom	1	1.0	edit
table-0808-604-11	Q0	London	2	0.42857142857142855	edit
table-0808-604-11	Q0	Public_university	3	0.2857142857142857	edit
table-0808-604-11	Q0	University	4	0.2857142857142857	edit
table-0808-604-17	Q0	New_Zealand	1	1.0	edit
table-0808-604-17	Q0	Wellington	2	0.42857142857142855	edit
table-0808-604-17	Q0	Public_university	3	0.2857142857142857	edit
table-0120-632-23	Q0	Rotterdam_The_Hague_Airport	1	0.625	edit
table-0120-632-23	Q0	60.4	2	0.5714285714285714	edit
table-0120-632-23	Q0	Municipal_council_(Netherlands)	3	0.46153846153846156	edit
table-0120-632-23	Q0	Ridderkerk	4	0.4444444444444444	edit
table-0120-632-23	Q0	Spijkenisse	5	0.42857142857142855	edit
table-0120-632-23	Q0	Albrandswaard	6	0.42857142857142855	edit
table-0120-632-23	Q0	Barendrecht	7	0.42857142857142855	edit
table-0120-632-23	Q0	Municipality,__;_Urban_and_Metro,__;_Randstad,_2011	8	0.42857142857142855	edit
table-0120-632-23	Q0	List_of_sovereign_states	9	0.3333333333333333	edit
table-0120-632-23	Q0	Provinces_of_the_Netherlands	10	0.3333333333333333	edit
table-0120-632-23	Q0	87.1	11	0.3333333333333333	edit
table-0120-632-23	Q0	World_Gymnaestrada_host_city	12	0.2857142857142857	edit
table-0120-632-23	Q0	4	13	0.2857142857142857	edit
