table-0874-236-8	Q0	Mennan_Yapo	1	5.0441801213569555	info
table-0874-236-8	Q0	Premonition_(2007_film)	2	1.6405936681024849	info
table-0874-236-8	Q0	NA	3	0.9706712377738429	info
table-0874-236-8	Q0	Linda_Hanson	4	0.7788140816917067	info
table-0874-236-8	Q0	Claire	5	0.704079974707035	info
table-0874-236-8	Q0	Nominated	6	0.7017620104086757	info
table-0874-236-8	Q0	Dr._Roth	7	0.6711825225492559	info
table-0874-236-8	Q0	Jim_Hanson	8	0.6640828518097264	info
table-0874-236-8	Q0	Bob	9	0.6525415022346874	info
table-0874-236-8	Q0	Bridgette_Hanson	10	0.6290254289979764	info
table-0874-236-11	Q0	Susanne_Bier	1	3.245816425699661	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	2	1.5623076328290197	info
table-0874-236-11	Q0	NA	3	0.8009342602889213	info
table-0874-236-11	Q0	Howard_Glassman	4	0.7552765162131504	info
table-0874-236-11	Q0	Brian_Burke	5	0.7161890613813577	info
table-0874-236-11	Q0	Kelly	6	0.7037229524220144	info
table-0874-236-11	Q0	Jerry_Sunborne	7	0.6973299145163446	info
table-0874-236-11	Q0	Audrey_Burke	8	0.6513674417100379	info
table-0874-236-11	Q0	Cousin_Joel	9	0.6319939324414492	info
table-0874-236-7	Q0	Cate_Blanchett	1	7.084593671803873	info
table-0874-236-7	Q0	Jude_Quinn	2	5.516115113842899	info
table-0874-236-7	Q0	Bob_Dylan	3	2.188013770317272	info
table-0874-236-7	Q0	Todd_Haynes	4	1.7593555728676689	info
table-0874-236-7	Q0	NA	5	1.3858195892941483	info
table-0874-236-7	Q0	Nominee	6	0.7364440679306485	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	7	0.73369206400574	info
table-0874-236-7	Q0	Arthur	8	0.7298728753225983	info
table-0874-236-7	Q0	Alice_Fabian	9	0.7007532045425072	info
table-0874-236-7	Q0	Claire	10	0.6616619733541591	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	11	0.5545707236835811	info
table-0874-236-7	Q0	2007	12	0.5398700751693972	info
table-0874-236-7	Q0	Christian_Bale	13	0.5265175742162376	info
table-0874-236-7	Q0	Executive_producer	14	0.5238153494009028	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	15	0.5130566178287599	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	16	0.44094774733569053	info
table-0874-236-7	Q0	I'm_Not_There	17	0.43894367323334715	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	18	0.1807201995972978	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	19	0.15795133045607834	info
table-0874-236-0	Q0	Into_the_Wild_(film)	1	5.364372878456726	info
table-0874-236-0	Q0	Sean_Penn	2	5.290122239650404	info
table-0874-236-0	Q0	Hal_Holbrook	3	1.5870575584646498	info
table-0874-236-0	Q0	Christopher_McCandless	4	1.483530053612685	info
table-0874-236-0	Q0	NA	5	1.3589829765355264	info
table-0874-236-0	Q0	Catherine_Keener	6	1.2333950273515977	info
table-0874-236-0	Q0	Ron_Franz	7	0.9851705513588216	info
table-0874-236-0	Q0	Jay_Cassidy	8	0.770234626223545	info
table-0874-236-0	Q0	Emile_Hirsch	9	0.6660987525118258	info
table-0874-236-0	Q0	Walt_McCandless	10	0.4979024846920266	info
table-0874-236-0	Q0	Jan_Burres	11	0.49234479487640176	info
table-0874-236-0	Q0	1	12	0.24660925695799218	info
table-0874-236-2	Q0	Olivier_Dahan	1	11.1383812767901	info
table-0874-236-2	Q0	Marion_Cotillard	2	6.244767365250064	info
table-0874-236-2	Q0	Édith_Piaf	3	3.5195739430521993	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	4	3.132724207155595	info
table-0874-236-2	Q0	France	5	1.8172121404114268	info
table-0874-236-2	Q0	12th_Satellite_Awards	6	0.990560952229439	info
table-0874-236-2	Q0	Cinema_of_the_United_States	7	0.9691851028729319	info
table-0874-236-2	Q0	France/UK/Czech_Republic	8	0.8554721392337504	info
table-0874-236-2	Q0	Won_Academy_Award	9	0.7559920502849409	info
table-0874-236-2	Q0	Titine	10	0.7017267501536785	info
table-0874-236-2	Q0	American_journalist	11	0.6847804205640364	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	12	0.6305679927857584	info
table-0874-236-2	Q0	La_Môme	13	0.5994574874485971	info
table-0874-236-2	Q0	2007	14	0.5359850513232619	info
table-0874-236-2	Q0	NA	15	0.524490543307107	info
table-0874-236-2	Q0	Sylvie_Testud	16	0.46222098101983894	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	17	0.4468276240855879	info
table-0874-236-2	Q0	Didier_Lavergne	18	0.4096072189618732	info
table-1557-406-18	Q0	Republican	1	4.4507860064918745	info
table-1557-406-18	Q0	John_R._Thomas	2	0.22949202888921677	info
table-1557-406-18	Q0	George_R._Davis	3	0.18189278845354692	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	4	0.14510163806366383	info
table-1557-406-20	Q0	Republican	1	6.684460777713296	info
table-1557-406-20	Q0	Republican_Party_(United_States)	2	4.119197875626974	info
table-1557-406-20	Q0	NA	3	1.1969928806366636	info
table-1557-406-20	Q0	John_R._Thomas	4	0.6884760866676503	info
table-1557-406-20	Q0	George_R._Davis	5	0.3250191952304991	info
table-1557-406-20	Q0	Frank_Lawler	6	0.1429956782541972	info
table-1557-406-17	Q0	Republican	1	4.4507860064918745	info
table-1557-406-17	Q0	William_Hartzell	2	0.22949202888921677	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.1484298972057937	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.1484298972057937	info
table-1557-406-30	Q0	Republican	1	16.636131454498745	info
table-1557-406-30	Q0	R	2	1.9682915252520787	info
table-1557-406-30	Q0	67th_United_States_Congress	3	0.7546391100404539	info
table-1557-406-30	Q0	68th_United_States_Congress	4	0.7546391100404539	info
table-1557-406-30	Q0	69th_United_States_Congress	5	0.7546391100404539	info
table-1557-406-30	Q0	70th_United_States_Congress	6	0.7546391100404539	info
table-1557-406-30	Q0	71st_United_States_Congress	7	0.7546391100404539	info
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.20128143271528798	info
table-1557-406-42	Q0	Republican	1	6.334386267997628	info
table-1557-406-42	Q0	Republican_Party_(United_States)	2	2.266213210602741	info
table-1557-406-42	Q0	None_(District_created)	3	1.9734424246316022	info
table-1557-406-42	Q0	Kenneth_J._Gray	4	0.3295196766273936	info
table-1557-406-42	Q0	Robert_P._Hanrahan	5	0.14876890275763682	info
table-1557-406-42	Q0	Bill_Lipinski	6	0.14731336766106543	info
table-1635-999-2	Q0	Metroline	1	2.274228133502772	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.21907024541471085	info
table-1635-999-5	Q0	Metroline	1	1.9740813578292746	info
table-1635-999-5	Q0	NA	2	0.0	info
table-1635-999-0	Q0	Metroline	1	91.85774139005125	info
table-1635-999-0	Q0	London_United_Busways	2	52.70530229334328	info
table-1635-999-0	Q0	Sullivan_Buses	3	26.354020804538973	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	4	21.258182652005452	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	5	20.55808581224875	info
