table-0874-236-8	Q0	Mennan_Yapo	1	0.5649475902203964	info
table-0874-236-8	Q0	Linda_Hanson	2	0.22158212809031527	info
table-0874-236-8	Q0	Claire	3	0.17114192585996946	info
table-0874-236-8	Q0	Nominated	4	0.16949311580633625	info
table-0874-236-8	Q0	NA	5	0.15708065478199443	info
table-0874-236-8	Q0	Dr._Roth	6	0.14721650864080707	info
table-0874-236-8	Q0	Jim_Hanson	7	0.14189941004606949	info
table-0874-236-8	Q0	Bob	8	0.1331333218546613	info
table-0874-236-8	Q0	Premonition_(2007_film)	9	0.11852597646257229	info
table-0874-236-8	Q0	Bridgette_Hanson	10	0.11478179256040649	info
table-0874-236-11	Q0	Susanne_Bier	1	0.5649475902203964	info
table-0874-236-11	Q0	Howard_Glassman	2	0.20623791520741888	info
table-0874-236-11	Q0	Brian_Burke	3	0.17966804294570266	info
table-0874-236-11	Q0	Kelly	4	0.17088832339488402	info
table-0874-236-11	Q0	Jerry_Sunborne	5	0.1663252676906336	info
table-0874-236-11	Q0	NA	6	0.14636918317152553	info
table-0874-236-11	Q0	Audrey_Burke	7	0.13223290557376116	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	8	0.13204663797680585	info
table-0874-236-11	Q0	Cousin_Joel	9	0.11713584755562635	info
table-0874-236-7	Q0	Todd_Haynes	1	0.5649475902203964	info
table-0874-236-7	Q0	Cate_Blanchett	2	0.26658272649161696	info
table-0874-236-7	Q0	NA	3	0.2091358779787631	info
table-0874-236-7	Q0	Jude_Quinn	4	0.20402774739364535	info
table-0874-236-7	Q0	Bob_Dylan	5	0.20271220716578178	info
table-0874-236-7	Q0	Nominee	6	0.19361259576449275	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	7	0.19174065541855284	info
table-0874-236-7	Q0	Arthur	8	0.18913113858091138	info
table-0874-236-7	Q0	Alice_Fabian	9	0.16877383231522744	info
table-0874-236-7	Q0	Christian_Bale	10	0.15238057334367067	info
table-0874-236-7	Q0	Claire	11	0.14007335641915752	info
table-0874-236-7	Q0	Executive_producer	12	0.12532995360313914	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	13	0.1175475672181493	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	14	0.1054265092471078	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	15	0.0983863470477009	info
table-0874-236-7	Q0	2007	16	0.08644597613562882	info
table-0874-236-7	Q0	I'm_Not_There	17	0.059041901957689935	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	18	0.04607952991411115	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	19	0.029246651648000162	info
table-0874-236-0	Q0	Sean_Penn	1	0.11024056147583072	info
table-0874-236-0	Q0	Into_the_Wild_(film)	2	0.022986342051114928	info
table-0874-236-0	Q0	Emile_Hirsch	3	0.021171082722962548	info
table-0874-236-0	Q0	Christopher_McCandless	4	-0.00201553212215466	info
table-0874-236-0	Q0	Hal_Holbrook	5	-0.0020692419225315007	info
table-0874-236-0	Q0	Walt_McCandless	6	-0.0021019272215052776	info
table-0874-236-0	Q0	1	7	-0.0034139473707428675	info
table-0874-236-0	Q0	NA	8	-0.0045681004251884655	info
table-0874-236-0	Q0	Ron_Franz	9	-0.006950262969295634	info
table-0874-236-0	Q0	Jay_Cassidy	10	-0.007579967800804997	info
table-0874-236-0	Q0	Jan_Burres	11	-0.007714412391521227	info
table-0874-236-0	Q0	Catherine_Keener	12	-0.007774715241367809	info
table-0874-236-2	Q0	Olivier_Dahan	1	0.5113077501349242	info
table-0874-236-2	Q0	Cinema_of_the_United_States	2	0.2741899803425941	info
table-0874-236-2	Q0	France	3	0.24314685524623833	info
table-0874-236-2	Q0	Marion_Cotillard	4	0.23719327928023465	info
table-0874-236-2	Q0	Won_Academy_Award	5	0.20671138110297158	info
table-0874-236-2	Q0	France/UK/Czech_Republic	6	0.19618867276177787	info
table-0874-236-2	Q0	Édith_Piaf	7	0.1956960201770249	info
table-0874-236-2	Q0	Titine	8	0.16946799251643505	info
table-0874-236-2	Q0	American_journalist	9	0.15724506726526427	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	10	0.15546485613101638	info
table-0874-236-2	Q0	La_Môme	11	0.1438147028620163	info
table-0874-236-2	Q0	2007	12	0.13394259202095155	info
table-0874-236-2	Q0	NA	13	0.1258130144188801	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	14	0.12296614422617966	info
table-0874-236-2	Q0	Sylvie_Testud	15	0.1203054699720363	info
table-0874-236-2	Q0	12th_Satellite_Awards	16	0.11314154520483616	info
