table-0874-236-8	Q0	Mennan_Yapo	1	1.5543019118793222	info
table-0874-236-8	Q0	Premonition_(2007_film)	2	0.7142234283040869	info
table-0874-236-8	Q0	NA	3	0.46928865398089864	info
table-0874-236-8	Q0	Linda_Hanson	4	0.44316425618063054	info
table-0874-236-8	Q0	Claire	5	0.3422838517199389	info
table-0874-236-8	Q0	Nominated	6	0.3389862316126725	info
table-0874-236-8	Q0	Dr._Roth	7	0.29443301728161414	info
table-0874-236-8	Q0	Jim_Hanson	8	0.28379882009213897	info
table-0874-236-8	Q0	Bob	9	0.2662666437093226	info
table-0874-236-8	Q0	Bridgette_Hanson	10	0.22956358512081299	info
table-0874-236-11	Q0	Things_We_Lost_in_the_Fire	1	0.9837527523229361	info
table-0874-236-11	Q0	Susanne_Bier	2	0.9613456182014772	info
table-0874-236-11	Q0	Howard_Glassman	3	0.41247583041483776	info
table-0874-236-11	Q0	Brian_Burke	4	0.3593360858914053	info
table-0874-236-11	Q0	Kelly	5	0.34177664678976805	info
table-0874-236-11	Q0	Jerry_Sunborne	6	0.3326505353812672	info
table-0874-236-11	Q0	Audrey_Burke	7	0.2644658111475223	info
table-0874-236-11	Q0	Cousin_Joel	8	0.2342716951112527	info
table-0874-236-11	Q0	NA	9	0.23000871641239728	info
table-0874-236-7	Q0	Cate_Blanchett	1	3.516332846945982	info
table-0874-236-7	Q0	Jude_Quinn	2	2.56409901977672	info
table-0874-236-7	Q0	Bob_Dylan	3	1.1319821735818354	info
table-0874-236-7	Q0	NA	4	0.6468770840188631	info
table-0874-236-7	Q0	Todd_Haynes	5	0.5649475902203964	info
table-0874-236-7	Q0	Christian_Bale	6	0.457141720031012	info
table-0874-236-7	Q0	Nominee	7	0.3872251915289855	info
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	8	0.3834813108371057	info
table-0874-236-7	Q0	Arthur	9	0.37826227716182276	info
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	10	0.3686362393128892	info
table-0874-236-7	Q0	I'm_Not_There	11	0.3451625900939963	info
table-0874-236-7	Q0	Alice_Fabian	12	0.3375476646304549	info
table-0874-236-7	Q0	Executive_producer	13	0.33421320960837103	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	14	0.33385061261584137	info
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	15	0.31346017924839814	info
table-0874-236-7	Q0	Claire	16	0.28014671283831505	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	17	0.2339732131840013	info
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	18	0.22136928085732704	info
table-0874-236-7	Q0	2007	19	0.19450344630516486	info
table-0874-236-0	Q0	Sean_Penn	1	0.14627051998718452	info
table-0874-236-0	Q0	Emile_Hirsch	2	0.04793308551474717	info
table-0874-236-0	Q0	Walt_McCandless	3	-0.004203854443010555	info
table-0874-236-0	Q0	Jay_Cassidy	4	-0.009745672886749282	info
table-0874-236-0	Q0	1	5	-0.01365578948297147	info
table-0874-236-0	Q0	Jan_Burres	6	-0.015428824783042454	info
table-0874-236-0	Q0	Catherine_Keener	7	-0.026746870964927172	info
table-0874-236-0	Q0	Ron_Franz	8	-0.029882091102666486	info
table-0874-236-0	Q0	Christopher_McCandless	9	-0.033159698261493425	info
table-0874-236-0	Q0	NA	10	-0.03593394363415888	info
table-0874-236-0	Q0	Into_the_Wild_(film)	11	-0.03661632784868705	info
table-0874-236-0	Q0	Hal_Holbrook	12	-0.05227103030503656	info
table-0874-236-2	Q0	Olivier_Dahan	1	3.293529766408671	info
table-0874-236-2	Q0	Marion_Cotillard	2	2.8471194036759195	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	3	2.721185923681218	info
table-0874-236-2	Q0	Édith_Piaf	4	1.7065703007893114	info
table-0874-236-2	Q0	France	5	0.7480953583716642	info
table-0874-236-2	Q0	12th_Satellite_Awards	6	0.5558302079772564	info
table-0874-236-2	Q0	Cinema_of_the_United_States	7	0.43870396854815064	info
table-0874-236-2	Q0	Won_Academy_Award	8	0.41342276220594315	info
table-0874-236-2	Q0	Sylvie_Testud	9	0.38096732157811497	info
table-0874-236-2	Q0	2007	10	0.3571802453892041	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	11	0.3497959262947869	info
table-0874-236-2	Q0	Titine	12	0.3389359850328701	info
table-0874-236-2	Q0	La_Môme	13	0.3355676400113714	info
table-0874-236-2	Q0	NA	14	0.3355013717836803	info
table-0874-236-2	Q0	American_journalist	15	0.31449013453052854	info
table-0874-236-2	Q0	France/UK/Czech_Republic	16	0.3139018764188446	info
table-0874-236-2	Q0	Didier_Lavergne	17	0.31141622333242447	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	18	0.17524686582551374	info
table-1557-406-18	Q0	Republican	1	1.5981585499246436	info
table-1557-406-18	Q0	John_R._Thomas	2	1.067086888464692	info
table-1557-406-18	Q0	George_R._Davis	3	0.5469539586975819	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	4	0.3209709686559041	info
table-1557-406-20	Q0	John_R._Thomas	1	3.2012606653940763	info
table-1557-406-20	Q0	Republican	2	2.398572977468967	info
table-1557-406-20	Q0	Republican_Party_(United_States)	3	1.4156584540250001	info
table-1557-406-20	Q0	NA	4	1.2784247675542981	info
table-1557-406-20	Q0	George_R._Davis	5	0.8542186815914127	info
table-1557-406-20	Q0	Frank_Lawler	6	0.30635092742895065	info
table-1557-406-17	Q0	Republican	1	1.5981585499246436	info
table-1557-406-17	Q0	William_Hartzell	2	1.067086888464692	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.34364929371746306	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.34364929371746306	info
table-1557-406-30	Q0	Republican	1	5.845292512734756	info
table-1557-406-30	Q0	67th_United_States_Congress	2	1.7979258977219124	info
table-1557-406-30	Q0	68th_United_States_Congress	3	1.7979258977219124	info
table-1557-406-30	Q0	69th_United_States_Congress	4	1.7979258977219124	info
table-1557-406-30	Q0	70th_United_States_Congress	5	1.7979258977219124	info
table-1557-406-30	Q0	71st_United_States_Congress	6	1.7979258977219124	info
table-1557-406-30	Q0	Elliott_W._Sproul	7	0.699533905519756	info
table-1557-406-30	Q0	R	8	0.6771659204095293	info
table-1557-406-42	Q0	Republican	1	2.234210777559425	info
