table-0874-236-8	Q0	Mennan_Yapo	1	1.0	edit
table-0874-236-8	Q0	NA	2	0.8	edit
table-0874-236-8	Q0	Jon_Jashni	3	0.75	edit
table-0874-236-8	Q0	Adam_Shankman	4	0.75	edit
table-0874-236-8	Q0	Sunil_Perkash	5	0.75	edit
table-0874-236-8	Q0	Nick_Hamson	6	0.75	edit
table-0874-236-8	Q0	TriStar_Pictures	7	0.7272727272727273	edit
table-0874-236-8	Q0	Metro-Goldwyn-Mayer	8	0.7272727272727273	edit
table-0874-236-8	Q0	Bill_Kelly_(writer)	9	0.625	edit
table-0874-236-8	Q0	Neil_Travis	10	0.625	edit
table-0874-236-8	Q0	Ashok_Amritraj	11	0.5	edit
table-0874-236-8	Q0	Sandra_Bullock	12	0.5	edit
table-0874-236-8	Q0	Julian_McMahon	13	0.5	edit
table-0874-236-8	Q0	Nia_Long	14	0.5	edit
table-0874-236-8	Q0	Kate_Nelligan	15	0.5	edit
table-0874-236-8	Q0	Amber_Valletta	16	0.5	edit
table-0874-236-8	Q0	Courtney_Taylor_Burness	17	0.5	edit
table-0874-236-8	Q0	Shyann_McClure	18	0.5	edit
table-0874-236-8	Q0	Offspring_Entertainment	19	0.5	edit
table-0874-236-8	Q0	Premonition	20	0.5	edit
table-0874-236-8	Q0	Torsten_Lippstock	21	0.42857142857142855	edit
table-0874-236-8	Q0	Klaus_Badelt	22	0.25	edit
table-0874-236-11	Q0	Susanne_Bier	1	1.0	edit
table-0874-236-11	Q0	NA	2	0.8	edit
table-0874-236-11	Q0	Sam_Mendes	3	0.75	edit
table-0874-236-11	Q0	Sam_Mercer	4	0.75	edit
table-0874-236-11	Q0	DreamWorks	5	0.7272727272727273	edit
table-0874-236-11	Q0	Allan_Loeb	6	0.625	edit
table-0874-236-11	Q0	Pernille_Bech_Christensen	7	0.625	edit
table-0874-236-11	Q0	Bruce_Cannon	8	0.625	edit
table-0874-236-11	Q0	Halle_Berry	9	0.5	edit
table-0874-236-11	Q0	Benicio_del_Toro	10	0.5	edit
table-0874-236-11	Q0	David_Duchovny	11	0.5	edit
table-0874-236-11	Q0	Opening_Montage	12	0.5	edit
table-0874-236-11	Q0	Audrey_with_Flowers	13	0.5	edit
table-0874-236-11	Q0	Funeral_Dinner	14	0.5	edit
table-0874-236-11	Q0	Jerry's_Apartment	15	0.5	edit
table-0874-236-11	Q0	Audrey_in_Bed	16	0.5	edit
table-0874-236-11	Q0	The_Funeral	17	0.5	edit
table-0874-236-11	Q0	Jerry_by_Window	18	0.5	edit
table-0874-236-11	Q0	Brian_Rubs_Ear	19	0.5	edit
table-0874-236-11	Q0	Brian_Dies	20	0.5	edit
table-0874-236-11	Q0	After_the_Shooting	21	0.5	edit
table-0874-236-11	Q0	Audrey's_Upset	22	0.5	edit
table-0874-236-11	Q0	Audrey_Can't_Sleep	23	0.5	edit
table-0874-236-11	Q0	Jerry_Rubs_Ear	24	0.5	edit
table-0874-236-11	Q0	Audrey_and_Jerry_in_the_Study	25	0.5	edit
table-0874-236-11	Q0	Audrey_Brings_Clothes	26	0.5	edit
table-0874-236-11	Q0	Almost_a_Kiss	27	0.5	edit
