table-0874-236-8	[Premonition_(2007_film)|Premonition]	Director	[Mennan_Yapo|Mennan Yapo]	Entity	table-0874-236
table-0874-236-11	[Things_We_Lost_in_the_Fire|Things We Lost in the Fire]	Director	[Susanne_Bier|Susanne Bier]	Entity	table-0874-236
table-0874-236-7	[I'm_Not_There|I'm Not There]	Director	[Todd_Haynes|Todd Haynes]	Entity	table-0874-236
table-0874-236-0	[Into_the_Wild_(film)|Into the Wild]	Director	[Sean_Penn|Sean Penn]	Entity	table-0874-236
table-0874-236-2	[La_Vie_en_rose_(film)|La Môme]	Director	[Olivier_Dahan|Olivier Dahan]	Entity	table-0874-236
table-1557-406-18	[Hiram_Barber,_Jr.|Hiram Barber, Jr.]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1557-406
table-1557-406-20	[George_R._Davis|George R. Davis]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1557-406
table-1557-406-17	[Lorenzo_Brentano|Lorenzo Brentano]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1557-406
table-1557-406-30	[Elliott_W._Sproul|Elliott W. Sproul]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1557-406
table-1557-406-42	[Robert_P._Hanrahan|Robert P. Hanrahan]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1557-406
table-1635-999-2	[London_Buses_route_195|195]	Operator	[Metroline|Metroline]	Entity	table-1635-999
table-1635-999-5	[London_Buses_route_607|607]	Operator	[Metroline|Metroline]	Entity	table-1635-999
table-1635-999-0	[List_of_bus_routes_in_London|90]	Operator	[Metroline|Metroline]	Entity	table-1635-999
table-1635-999-3	[London_Buses_route_350|350]	Operator	[Abellio_(London_&_Surrey)|Abellio London]	Entity	table-1635-999
table-1635-999-13	[List_of_bus_routes_in_London|U7]	Operator	[Abellio_(London_&_Surrey)|Abellio London]	Entity	table-1635-999
table-0808-604-25	[University_of_Zurich|University of Zurich]	Country	[Switzerland|Switzerland]	Entity	table-0808-604
table-0808-604-5	[Columbia_University|Columbia University]	Country	[United_States|United States]	Entity	table-0808-604
table-0808-604-11	[King's_College_London|King's College London]	Country	[United_Kingdom|United Kingdom]	Entity	table-0808-604
table-0808-604-17	[Victoria_University_of_Wellington|Victoria University of Wellington]	Country	[New_Zealand|New Zealand]	Entity	table-0808-604
table-0808-604-0	[University_of_Freiburg|Albert Ludwigs University of Freiburg]	Country	[Germany|Germany]	Entity	table-0808-604
table-0120-632-23	[Rotterdam|Rotterdam]	Country	The Netherlands	Entity	table-0120-632
table-0120-632-6	[Lyon|Lyon]	Country	France	Entity	table-0120-632
table-0120-632-9	[Gwangju|Gwangju]	Country	South Korea	Entity	table-0120-632
table-0120-632-22	[Bangkok|Bangkok]	Country	Thailand	Entity	table-0120-632
table-0120-632-25	[Dubai|Dubai]	Country	United Arab Emirates	Entity	table-0120-632
table-0874-234-9	[Intolerance_(film)|Intolerance]	Director	[D._W._Griffith|D. W. Griffith]	Entity	table-0874-234
table-0874-234-4	[Un_Chien_Andalou|Un Chien Andalou]	Director	[Luis_Buñuel|Luis Buñuel]	Entity	table-0874-234
table-0874-234-2	[Show_Boat_(1936_film)|Show Boat]	Director	[James_Whale|James Whale]	Entity	table-0874-234
table-0874-234-1	[Citizen_Kane|Citizen Kane]	Director	[Orson_Welles|Orson Welles]	Entity	table-0874-234
table-0874-234-3	[L'Age_d'Or|L'Age d'Or]	Director	[Luis_Buñuel|Luis Buñuel]	Entity	table-0874-234
table-1359-116-14	[Stanly_County,_North_Carolina|Stanly]	Location	[Albemarle,_North_Carolina|Albemarle]	Entity	table-1359-116
table-1359-116-31	[Harnett_County,_North_Carolina|Harnett]	Location	[Spout_Springs,_North_Carolina|Spout Springs]	Entity	table-1359-116
table-1359-116-53	[Onslow_County,_North_Carolina|Onslow]	Location		Entity	table-1359-116
table-1359-116-28	[Moore_County,_North_Carolina|Moore]	Location	[Cameron,_North_Carolina|Cameron]	Entity	table-1359-116
table-1359-116-19	[Montgomery_County,_North_Carolina|Montgomery]	Location	[Troy,_North_Carolina|Troy]	Entity	table-1359-116
table-0088-440-3	[Avianca|Avianca]	Country	[Colombia|Colombia]	Entity	table-0088-440
table-0088-440-2	[LAN_Airlines|LAN Airlines]	Country	[Chile|Chile]	Entity	table-0088-440
table-0088-440-4	[Aerolíneas_Argentinas|Aerolíneas Argentinas]	Country	[Argentina|Argentina]	Entity	table-0088-440
table-0088-440-1	[Gol_Transportes_Aéreos|Gol]	Country	[Brazil|Brazil]	Entity	table-0088-440
table-0088-440-0	[TAM_Airlines|TAM]	Country	[Brazil|Brazil]	Entity	table-0088-440
table-1004-604-27	[Poulan-Pouzols|Poulan-Pouzols]	Albi	[Puycelci|Puycelci]	Entity	table-1004-604
table-1004-604-17	[Le_Travet|Le Travet]	Albi	[Le_Verdier|Le Verdier]	Entity	table-1004-604
table-1004-604-11	[Gaillac|Gaillac]	Albi	[Grazac,_Tarn|Grazac]	Entity	table-1004-604
table-1004-604-37	[Tauriac,_Tarn|Tauriac]	Albi	[Taïx|Taïx]	Entity	table-1004-604
table-1004-604-8	[Cunac|Cunac]	Albi	[Curvalle|Curvalle]	Entity	table-1004-604
table-1037-428-84	[Uplift_Universe|Uplift Universe]	Author	[David_Brin|David Brin]	Entity	table-1037-428
table-1037-428-23	[Discworld_(world)|The Discworld]	Author	[Terry_Pratchett|Terry Pratchett]	Entity	table-1037-428
table-1037-428-16	[Corona_(fictional_world)|Corona]	Author	[R._A._Salvatore|R. A. Salvatore]	Entity	table-1037-428
table-1037-428-81	[Riverworld|Riverworld]	Author	[Philip_José_Farmer|Philip Jose Farmer]	Entity	table-1037-428
table-1037-428-78	[The_Chronicles_of_Prydain|Prydain]	Author	[Lloyd_Alexander|Lloyd Alexander]	Entity	table-1037-428
table-0366-424-5	[Marian_Catholic_High_School|Marian Catholic High School]	Town	[Chicago_Heights,_Illinois|Chicago Heights]	Entity	table-0366-424
table-0366-424-8	[Notre_Dame_College_Prep|Notre Dame College Prep]	Town	[Niles,_Illinois|Niles]	Entity	table-0366-424
table-0366-424-4	[Joliet_Catholic_Academy|Joliet Catholic Academy]	Town	[Joliet,_Illinois|Joliet]	Entity	table-0366-424
table-0366-424-3	[Fenwick_High_School_(Oak_Park,_Illinois)|Fenwick High School]	Town	[Oak_Park,_Illinois|Oak Park]	Entity	table-0366-424
table-0366-424-7	[Nazareth_Academy_(La_Grange_Park,_Illinois)|Nazareth Academy]	Town	[La_Grange_Park,_Illinois|La Grange Park]	Entity	table-0366-424
table-0265-741-31	[Greenhouse_Gases_Observing_Satellite|Greenhouse_Gases_Observing_Satellite]	Nation	[Japan|Japan]	Entity	table-0265-741
table-0265-741-0	[Baikonur_Cosmodrome|Baikonur Cosmodrome]	Nation	[Soviet_Union|USSR]	Entity	table-0265-741
table-0265-741-36	[Shenzhou_9|Shenzhou 9]	Nation	[China|China]	Entity	table-0265-741
table-0265-741-29	[Banxing|Banxing]	Nation	[China|China]	Entity	table-0265-741
table-0265-741-8	[Phạm_Tuân|Phạm Tuân]	Nation	[Vietnam|Vietnam]	Entity	table-0265-741
table-0137-367-4	[Melanie_Griffith|Melanie Griffith]	Film	[Body_Double|Body Double]	Entity	table-0137-367
table-0137-367-1	[Maureen_Stapleton|Maureen Stapleton]	Film	[Reds_(film)|Reds]	Entity	table-0137-367
table-0137-367-6	[Dianne_Wiest|Dianne Wiest]	Film	[Hannah_and_Her_Sisters|Hannah and Her Sisters]	Entity	table-0137-367
table-0137-367-5	[Anjelica_Huston|Anjelica Huston]	Film	[Prizzi's_Honor|Prizzi's Honor]	Entity	table-0137-367
table-0137-367-0	[Mary_Steenburgen|Mary Steenburgen]	Film	[Melvin_and_Howard|Melvin and Howard]	Entity	table-0137-367
table-0920-402-1	[February_14_(film)|February 14]	Music Director	[Bharathwaj|Bharathwaj]	Entity	table-0920-402
table-0920-402-23	[Paiyaa|Paiyaa]	Music Director	[Yuvan_Shankar_Raja|Yuvan Shankar Raja]	Entity	table-0920-402
table-0920-402-27	[Deiva_Thirumagal|Deiva Thirumagal]	Music Director	[G._V._Prakash_Kumar|G. V. Prakash Kumar]	Entity	table-0920-402
table-0920-402-17	[Siva_Manasula_Sakthi|Siva Manasula Sakthi]	Music Director	[Yuvan_Shankar_Raja|Yuvan Shankar Raja]	Entity	table-0920-402
table-0920-402-38	[Marina_(disambiguation)|Marina]	Music Director	Girissh G	Entity	table-0920-402
table-1592-92-59	[Metal_Slug_3|Metal Slug 3]	Publisher	[D4_Enterprise|D4 Enterprise]	Entity	table-1592-92
table-1592-92-38	[Savage_Reign|Fūun Mokushiroku: Kakutou Sousei]	Publisher	[D4_Enterprise|D4 Enterprise]	Entity	table-1592-92
table-1592-92-71	[The_King_of_Fighters_'99|The King of Fighters '99: Millennium Battle]	Publisher	[D4_Enterprise|D4 Enterprise]	Entity	table-1592-92
table-1592-92-16	[Neo_Turf_Masters|Big Tournament Golf]	Publisher	[D4_Enterprise|D4 Enterprise]	Entity	table-1592-92
