table-1603-378-22	0	7,800	1
table-1597-849-5	0	4_years	1
table-1431-19-2	0	Error:_This_is_not_a_valid_number._Please_refer_to_the_documentation_at_for_correct_input.	1
table-1431-19-2	0	$10,000,000	1
table-0127-141-5	0	13	1
table-0127-141-5	0	22	1
table-0127-141-5	0	7	1
table-0127-141-5	0	34	1
table-0127-141-5	0	8	1
table-0127-141-5	0	3	1
table-0127-141-5	0	9	1
table-0127-141-5	0	42	1
table-0127-141-5	0	2	1
table-0002-2-4	0	1907-12-16	1
table-0546-965-3	0	pastry	1
table-0755-531-10	0	1983-04-12	1
table-0872-377-3	0	2011	1
table-0872-377-3	0	Cannot_handle_non-empty_timestamp_argument!_14,_2010	1
table-0872-377-3	0	Cannot_handle_non-empty_timestamp_argument!_17,_2010	1
table-0872-377-3	0	2010-05-17_May_17,_2010	1
table-1615-750-4	0	Automatic_weapons	1
table-1615-750-4	0	Improvised_Explosive_Device	1
table-0301-239-9	0	Shoulder-launched_Surface-to-air_missile	1
table-0301-239-9	0	Man-portable_Air-Defence_System	1
table-0301-239-9	0	SAM	1
table-0301-239-9	0	Man-portable_air-defense_system	1
table-0301-239-9	0	MANPAD_infrared_guided_missile	1
table-0301-239-9	0	MANPADS	1
table-0025-888-15	0	PVG	1
table-0025-888-15	0	SHA	1
table-0329-901-6	0	Yeung_Kin-yip_楊健業	1
table-0329-901-6	0	Lam_Tsi-yun_Lam_Pak-chun	1
table-0329-901-6	0	So_Chi-Man_(Danny)_蘇志文	1
table-0329-901-6	0	Shing_Dai-Ji_成大志	1
table-0329-901-6	0	Chan_Kwong_Leung_陳光亮	1
table-0329-901-6	0	Hon_Wing_Nin_(Roy)_韓永年	1
table-0329-901-6	0	Kwok_Kai-Chiu_郭啟超	1
table-0227-835-1	0	Adam_Webber	1
table-0227-835-1	0	Calvin_Webber	1
table-0227-835-1	0	Eve_Vrustikoff	1
table-0227-835-1	0	Cliff	1
table-1012-224-1	0	Albert_Lea,_Minnesota	1
table-0442-591-6	0	154	1
table-0442-591-6	0	45	1
table-0442-591-6	0	151	1
table-0442-591-6	0	12	1
table-0442-591-6	0	2	1
table-0105-99-5	0	89.3MHz	1
table-0105-99-3	0	95.1MHz	1
table-0120-632-22	0	Kuwait	1
table-0120-632-22	0	Thailand	1
table-0147-453-19	0	http://152.94.1.85:8888/table-0525-18	1
table-0147-453-19	0	2010	1
table-0147-453-19	0	2029_2029	1
table-1416-268-1	0	1908	1
table-1145-659-2	0	sturgeon	1
table-1145-659-2	0	caviar_substitute	1
table-1152-407-5	0	Luk_Yuet-Ho_陸月好	1
table-1152-407-5	0	Wong_Ching_Yee_(Jackie)_汪靜兒	1
table-1152-407-5	0	Lam_Wai-Ji_(Wing)_林慧姿	1
table-1152-407-5	0	Daisy_Liu_廖美詩	1
table-1152-407-5	0	Wu_Ting-Bik_胡亭碧	1
table-1152-407-5	0	Chow_Ching-Yan_(Joey)_周靜欣	1
table-1152-407-5	0	Mo_Kik_Tin_Chuen_無極天尊	1
table-1152-407-5	0	Fei_Fei_菲菲	1
table-1262-947-19	0	Public	1
table-0868-168-1	0	Paul_Thomas_Anderson	1
table-0715-242-10	0	Light_Heavyweight	1
table-0715-242-10	0	Light-heavyweight	1
table-0715-242-10	0	Light-Heavyweight	1
table-0872-377-5	0	Cannot_handle_non-empty_timestamp_argument!_25,_2011	1
table-0872-377-5	0	Cannot_handle_non-empty_timestamp_argument!_28,_2011	1
table-1344-234-3	0	Prakash_Marar	1
table-1344-234-3	0	Rafeeq_Ahamed	1
table-1344-234-3	0	Ramajogayya_Sastry	1
table-0715-242-2	0	Lightweight	1
table-0715-242-2	0	Flyweight	1
table-0453-132-2	0	Curry_powder	1
table-1426-354-2	0	1986-07-19	1
table-1431-19-3	0	Unknown	1
table-1431-19-3	0	$10,000,000	1
table-1635-999-13	0	London_Sovereign	1
table-1635-999-13	0	Arriva_Shires_&_Essex	1
table-1635-999-13	0	London_United	1
table-1635-999-13	0	Metroline	1
table-1635-999-13	0	Abellio_London	1
table-1631-116-6	0	Metroline	1
table-0278-605-3	0	1966	1
table-1057-467-6	0	00_91.3_FM	1
table-1282-140-4	0	Germany	1
table-1282-140-4	0	Pest	1
table-0554-253-1	0	5,000	1
table-0554-253-1	0	4,018	1
table-0450-423-9	0	31	1
table-1426-354-4	0	1996-12-08	1
table-1012-224-5	0	Waseca	1
table-0554-253-15	0	6,200	1
table-0530-567-5	0	1993-08-03	1
table-0818-804-1	0	51,224	1
table-0818-804-1	0	51,240	1
table-0818-804-1	0	51,515	1
table-0305-533-4	0	Lucy_Honeychurch	1
table-0305-533-4	0	The_Reverend_Mr._Beebe	1
table-0305-533-4	0	Eleanor_Lavish	1
table-0305-533-4	0	Mr._Emerson	1
table-0305-533-4	0	Charlotte_Bartlett	1
table-0818-804-9	0	25,000	1
table-0818-804-9	0	15,000	1
table-0443-726-10	0	D	1
table-0443-726-10	0	Democratic	1
table-0573-53-3	0	Day	1
table-0573-53-3	0	30	1
table-0329-901-2	0	Chow_Fong-fong_周芳芳	1
table-0329-901-2	0	Siu_Lai-Mei_小麗媚	1
table-0329-901-2	0	Yuen_Ling-tsz_玄靈子	1
table-0329-901-2	0	Siu_Wan_蕭雲	1
table-0329-901-2	0	Fong_Mei_Sze_(Macy)_方美斯	1
table-0329-901-2	0	Fong_Cheuk-Ling_(Bonnie)_方卓玲	1
table-0667-1-5	0	Male	1
table-0874-236-11	0	Susanne_Bier	1
table-1603-378-7	0	5,200	1
table-1057-467-2	0	101.1_FM	1
table-1057-467-2	0	0_580_AM	1
table-1057-467-2	0	0_740_AM	1
table-1164-445-9	0	ADP	1
table-1164-445-9	0	Czech_Republic	1
table-0120-632-9	0	South_Korea	1
table-0322-137-6	0	Punta_Gorda_Airport_(PGD)	1
table-0322-137-6	0	Punta_Gorda_Airport	1
table-0204-5-1	0	2057-2002	1
table-1615-748-6	0	Hand_grenade	1
table-1615-748-6	0	Improvised_Explosive_Device	1
table-1615-748-6	0	tectonic_lake	1
table-1615-748-6	0	Improvised_explosive_device	1
table-1615-748-6	0	Automatic_rifle	1
table-0438-90-1	0	1999-30-04	1
table-0626-638-12	0	45,750	1
table-0626-638-12	0	18,000	1
table-0378-790-1	0	31,000	1
table-0378-790-1	0	30,050	1
table-0470-996-1	0	Quincy,_Illinois	1
table-0470-996-1	0	Ursa,_Illinois	1
table-1416-268-4	0	1930	1
table-1416-268-4	0	1913	1
table-0378-628-6	0	The_Heiress	1
table-0378-628-6	0	All_the_King's_Men_(1949_film)	1
table-0378-628-6	0	Battleground_(film)	1
